gene_id,DO229483,DO228283,DO228290,DO228293,DO228295,DO228247,DO228246,DO228256,DO228260,DO228262,DO228266,DO228268,DO228272,DO228276,DO228321,DO228332,DO228340,DO228350,DO228356,DO228383,DO228307,DO228300,DO228319,DO228310,DO228449,DO228441,DO228453,DO228452,DO228455,DO228460,DO228479,DO228471,DO228477,DO228483,DO228488,DO228499,DO228404,DO228409,DO228423,DO228426,DO228427,DO228439,DO228431,DO228430,DO228433,DO228502,DO228506,DO228509,DO228516,DO228521
ADNP,5991,7920,7347,7432,6948,2926,6254,4679,6478,7578,6373,8192,5888,8957,8609,11266,6501,9859,9224,8446,5806,4785,5882,4752,2674,7244,7209,8560,6321,5254,2499,7135,8863,4585,4852,4019,4100,3908,5943,9010,6480,6898,6581,4494,8459,5136,5533,4559,5484,4622
ADNP2,1414,734,1736,1783,1380,705,1568,1082,1232,1411,1532,1251,1229,1087,1873,1456,1851,1861,972,1134,956,1037,1173,1385,906,1922,1360,1578,1333,1671,627,1215,1156,1355,984,801,847,1301,940,2043,1782,1783,1141,1414,1609,1048,1212,991,1346,1312
AEBP1,7965,13125,24182,50540,30015,14822,15420,6659,13073,38059,27416,21977,15684,14111,50314,11411,24434,20145,4904,14101,19131,21423,15059,24235,21553,23074,1640,25772,28812,2662,19536,57090,11338,7058,9537,21128,28081,17581,24839,15389,26382,28002,11169,13951,12754,16096,44763,21012,19701,12907
AEBP2,1087,1332,1062,1170,869,855,1281,940,898,1000,1228,842,991,1242,1075,2613,906,1137,630,1206,1095,960,833,926,891,1233,967,726,867,933,1453,928,898,1471,1115,982,1214,1021,873,931,787,1023,3348,993,1575,924,1117,956,1031,1040
AHCTF1,2738,4444,3028,4018,2556,2842,3007,3100,6269,4056,3174,3008,3047,2997,4107,5656,2273,4479,2339,2252,2420,2834,2314,1928,1697,3619,3534,3831,2138,1919,2021,2124,4354,2430,3244,1773,3012,1706,3020,4039,4108,2054,1910,3775,3119,3386,2624,2690,3927,2778
AHDC1,1761,1133,926,2451,1107,430,660,953,705,943,1100,1844,2554,1613,3189,2393,1877,965,2462,803,1856,888,2521,1750,1456,1079,745,1375,1529,1389,1227,1379,1132,2554,1172,2111,2304,1083,1173,720,1049,1489,866,1140,2680,795,1174,2054,1566,2550
AHR,2946,1077,2119,9377,3014,3422,1207,2426,2262,1600,1988,2769,3517,2053,3935,5283,2765,6602,4385,2769,3907,4070,2504,3933,3698,2309,1491,2348,2112,4164,2890,1883,2954,4010,9528,2809,6162,6560,1645,2709,2242,3574,967,2963,4672,2937,4315,3199,3596,3964
AIRE,3,1,0,0,0,0,0,1,0,0,0,0,6,4,0,1,3,2,0,1,1,0,0,2,0,2,0,0,2,5,2,0,8,0,0,0,1,0,1,0,3,3,0,1,1,1,1,3,16,0
AKAP8,1831,1114,1305,1430,1260,627,1337,1137,1593,1035,1332,1271,1452,2967,1517,2656,1549,1793,912,1191,1237,1547,1201,1313,1170,728,1489,912,1433,1589,943,1780,2059,1939,1197,1576,943,1275,1941,983,2598,1491,1035,1527,2018,1430,1123,1395,1961,1749
AKAP8L,4053,2225,1859,2016,2326,1367,3081,1928,3712,1655,2114,3110,2467,5576,2586,7221,3793,2767,1252,2229,1776,2789,2856,2901,1056,1663,2265,1758,3411,5801,1410,3463,3681,2990,2359,2972,1386,3110,3561,2415,3701,3484,1198,2093,4676,2938,2345,5356,4039,3567
AKNA,808,946,1753,1982,1298,573,436,778,1410,845,1327,1965,3260,2759,920,2538,1590,961,723,1519,1746,1334,906,1083,2223,698,873,896,974,1338,1784,2145,3062,1285,1654,1027,1913,1135,1486,1249,887,3403,1431,1360,2044,5081,650,1246,5160,1952
ALX1,0,1,0,0,0,0,11,1,1,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,4,0,2,5,0,15,0,25,5,2,5,8,1,3,2,17,2,1,0,2,0,3,0,3,4
ALX3,66,45,16,43,21,8,18,31,28,45,59,29,30,57,32,125,92,35,38,59,25,27,88,22,31,54,63,65,38,20,36,30,32,97,49,66,17,44,57,51,96,45,33,34,46,58,48,44,49,59
ALX4,28,5,7,28,55,0,0,2,1,2,12,47,23,13,1,30,10,25,1,3,28,21,3,11,1,35,14,4,41,1,8,0,6,117,14,99,30,6,9,10,23,2,0,64,55,24,7,23,48,187
