gene_id,DO50699,DO50692,DO50694,DO50690,DO50688,DO50682,DO50684,DO50685,DO50672,DO50660,DO50662,DO50659,DO218554,DO218697,DO50732,DO50733,DO50734,DO50731,DO50721,DO50724,DO50727,DO50718,DO50717,DO50700,DO50702,DO50703,DO50704,DO50705,DO27959,DO27963,DO227603,DO227520,DO227545,DO227557,DO227553,DO227577,DO227579,DO218012,DO218180,DO218280
ADNP,4561,2838,2458,1920,3595,3633,3427,1942,3701,4637,3638,4807,1493,3077,3072,5900,3193,3223,3546,3767,2937,3263,5861,2194,3310,4422,4963,4145,3800,5219,2744,3656,1730,2500,2771,1881,2559,1898,1831,3486
ADNP2,2148,1846,1957,1423,1387,1260,1240,899,1580,2584,1927,1449,869,1123,1467,1999,1903,1028,1769,1621,2249,1792,1205,714,1335,1573,1652,1687,1185,1594,1248,1542,980,1464,1322,1340,1090,1291,1714,1334
AEBP1,3613,2339,2300,10127,2859,5360,8636,6764,6404,1959,4978,15353,6701,3241,12108,5747,3762,18831,8272,1549,1308,9799,8242,24250,7994,20642,7360,7905,7573,14433,1826,5917,8616,2307,5763,6966,5321,3804,1927,6813
AEBP2,2162,1314,1632,1252,2823,1341,1598,789,1607,1667,1558,2645,840,1127,960,1323,1795,997,1160,2356,2031,859,1887,811,840,1081,1478,1684,1440,1839,1086,1071,984,1534,1113,1771,1326,1012,1133,1204
AHCTF1,4838,3530,3071,2927,2796,4298,3915,2434,5900,6572,3015,3783,1826,3667,3382,4362,3536,3793,4941,4054,3951,5038,4648,1290,3162,5358,3455,4036,4131,4839,4653,3111,2311,2742,2499,2929,3538,2211,3133,3715
AHDC1,2110,709,741,1061,354,917,605,309,1191,942,938,1013,491,908,617,555,622,789,693,1579,1038,724,1412,1264,424,596,1292,908,1120,1500,839,767,602,643,655,573,518,582,1234,633
AHR,8167,9346,7378,14553,28316,9131,27087,12774,14918,14040,8212,10510,11432,7302,14205,14171,16939,13956,21773,10956,11126,9980,12326,77295,9055,12815,29914,18231,7686,11653,14752,10650,10471,11120,10981,12287,12786,11254,5400,19849
AIRE,1,0,0,0,1,0,3,1,3,0,1,2,0,0,2,0,1,2,0,1,1,0,1,2,26,2,1,1,0,2,0,1,0,1,0,0,0,0,0,0
AKAP8,1339,1267,979,668,1028,1163,780,1127,1693,1468,1230,1223,717,956,906,1797,1042,795,1117,886,1342,1186,774,1546,1118,1081,991,1295,1301,1144,1157,1020,888,974,802,818,1091,995,1218,931
AKAP8L,1732,1196,970,700,863,1478,869,808,1408,1558,1154,1131,927,1013,1010,2346,1217,950,1087,1385,1111,1230,827,2103,1046,852,1183,1535,1247,984,1278,1017,686,913,1122,1020,1071,1248,1534,963
AKNA,641,1115,1820,1001,1689,794,1902,2650,4059,727,324,2533,1130,497,3263,729,1614,1033,1109,827,959,1026,824,3221,5396,2239,799,1202,642,1635,1169,1373,1280,2084,1571,359,336,1240,469,2050
ALX1,4,1,0,0,0,0,1,3,1,0,0,18,0,0,3,1,16,12,0,0,0,0,0,0,1,0,50,1,1,0,0,0,0,1,1,0,41,0,0,1
ALX3,116,72,54,53,20,30,34,20,64,40,65,26,42,56,41,24,36,14,28,71,57,10,28,108,33,50,49,67,59,36,44,40,38,50,35,45,106,22,60,51
ALX4,9,6,0,5,1,77,23,19,10,37,6,18,6,2,15,20,28,383,92,4,10,20,113,20,16,13,73,12,14,6,6,10,7,42,11,5,4,8,4,72
ANKZF1,1643,1491,673,1138,611,821,768,504,1044,1119,853,741,514,1460,786,1715,924,763,663,1565,1348,865,741,932,820,597,563,966,1846,1225,935,668,798,744,682,650,597,612,1184,570
AR,133,18,18,53,41,111,77,514,63,49,339,201,65,37,228,40,38,165,142,47,30,129,164,136,394,236,84,131,221,105,35,71,151,276,54,87,40,92,49,85
ARGFX,0,0,1,0,0,0,0,0,1,6,0,14,0,0,1,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0
ARID2,2573,997,1041,1869,2620,2502,1648,1804,2671,2093,2404,3802,1298,1586,2480,2204,1946,2238,1773,2561,1301,1377,2551,595,2508,2475,2933,2265,2256,1962,1988,1759,1513,2159,2006,1676,1810,1468,1614,2095
ARID3A,397,468,342,253,177,234,129,268,716,419,71,602,253,399,524,104,266,189,392,464,468,593,259,788,371,268,240,401,263,412,239,184,164,189,412,148,296,173,227,255
ARID3B,235,400,453,337,454,269,233,178,732,273,141,591,184,536,419,173,282,163,484,528,387,738,310,542,372,387,200,235,329,348,424,297,161,242,321,146,375,226,554,293
ARID3C,0,2,0,0,3,1,1,0,3,9,1,2,0,1,1,1,0,1,1,0,2,0,1,25,1,0,1,4,0,1,0,0,1,2,3,0,0,0,2,0
ARID5A,204,790,793,728,1274,383,738,1948,1394,410,418,500,653,287,1159,688,651,545,1085,468,491,1448,614,1482,1586,1027,674,582,606,938,543,624,444,579,551,491,385,844,316,1245
ARID5B,4847,3384,3876,4861,5670,3511,3632,6014,6809,4867,5066,6473,3146,3696,6522,2177,18494,7162,6131,9689,4740,6053,4957,2582,6089,5568,4169,5352,5619,4988,4049,3205,3102,3937,4312,3487,4005,3545,3684,3729
ARNT,2224,1538,1497,2001,1065,2300,1725,2668,2071,2059,1865,2354,1651,2117,2153,1997,1667,2402,2100,2779,1760,1808,1842,1497,2216,2183,2326,2422,4175,2067,1440,1570,1538,1773,1609,2000,1743,1462,1483,1462
ARNTL,940,983,586,817,847,639,807,616,570,553,835,502,516,857,680,1128,732,359,697,1199,366,532,475,205,411,672,698,860,663,1008,659,526,372,468,594,370,881,375,329,804
ARNTL2,5932,8413,9067,9517,7392,3128,4558,1039,5355,8845,1464,7677,4879,12744,3346,2754,6937,2743,8477,9495,10790,9286,6271,6615,1668,7042,2756,10388,8355,16687,6417,4479,4776,3379,3831,3423,15219,4221,7467,4056
