gene_id,DO46597,DO46591,DO46593,DO46588,DO46586,DO46581,DO46576,DO46571,DO46566,DO46568,DO46560,DO46561,DO46556,DO46551,DO46546,DO46542,DO46538,DO46533,DO46528,DO46523,DO46518,DO46513,DO46503,DO46508,DO46498,DO46493,DO46488,DO46483,DO46478,DO46473,DO46468,DO46463,DO46458,DO46453,DO46448,DO46443,DO46438,DO46436,DO46432,DO46428,DO46424,DO46420,DO46416,DO46412,DO46408,DO46402,DO46404,DO46400,DO46611,DO46606,DO46602,DO46376,DO46378,DO46372,DO46374,DO46380,DO46368,DO46364,DO46366,DO46360,DO46362,DO46370,DO46358,DO46354,DO46356,DO46350,DO46352,DO46346,DO46348,DO46342,DO46344,DO46340,DO46336,DO46338,DO46331,DO46332,DO46333,DO46334,DO46330,DO46328,DO46329,DO46325,DO46326,DO46327,DO46398,DO46394,DO46396,DO46386,DO46388,DO46382,DO46384,DO46390,DO46392
ADNP,18947,7424,9591,21578,9125,6496,7481,12503,19901,18104,15413,28373,11992,8886,11816,10385,4400,18019,7484,13275,9018,20346,8653,16599,18711,15943,8340,12345.5,18302.5,13502,14430,15120,11618,6984,13114,8479,14788,21691,19952,8332,8742,4092,9579,11220,11664,16617,11251,11824,6966,5208,13705,10811,18499.5,13333,12014.5,7159.5,11901,10918,6314,13690,18115,11145.5,17138,14777,5451,3400,6806,11082,12577,11204,14940,9803,20597,9668,4722,17134,3018,16384,10809,24668,6750,13415,8486,9655,13000,13354,12747,15253,10110,13873,14163,10790,24653
ADNP2,1509,1605,1155,2330,1148,521,1364,3887,1368,4520,2442,1306,9407,1594,1291,2975,408,2947,2433,1162,1006,2891,2727,2566,7406,2811,2745,5137,5889,2510,1296,770,1900,1135,1230,1910,2431,5269,2183,1746,2190,1533,5312,1183,1818,936,3883,1819,739,1585.5,893,1922,2062.5,3023,2251,1881,3269,3220,3656.5,1570,6040,2498.5,2840,1829,745,539,996,2147,2231,1722.5,3871,1912,2599,1619,469,2334,528,1242,1045,4820,1983.5,1612,2203,3123,1081,2161,2001,1924,1887,1933,1059,679,1725
AEBP1,73204,30636,3216,14943,871,2928,51962,37176,14259,19018,58996,13175,608,25031,439,276.5,3711,21143,11680,14934,1746,5880,321,129770,25529.5,22091,552,1644.5,514.5,1582,27076,29167,4913,75475,66707,40903,12840,10249,10549,2857,171,904,131,18424,12626,52397,2132,1830,1314,4189.5,11261,1068,11482.5,13200,11685.5,3842.5,11397.5,55692,8228.5,5961,21240,4104,37711,43909,6333,14905,2142,18153,98752,5106,30639.5,47888,24266,8464,5578,155656,3681,42140,9776,5497,3740,17608,18062,70863,47600,22851,3809,17834,56650,61174,5893,3304,20428
AEBP2,3787,1896,2816,6116,2538,1334,392,2271,3222,4568,1899,4333,3644,3133,3354,3354.5,713,5384,826,2812,2326,3196,1388,2207,4527.5,2177,3594,4080.5,3490,3525,3394,2113,2295,927,4295,2561,2563,2879,3348,504,3935,857,2095,1345,3429,2395,4064,3336,1997,2964,1525,1780,6731,1955,2219,1812,2394,2273,1563.5,5519,8752,1716.5,4468,3268,618,1084,2709,2592,1499,1787.5,3160,2421,2942,6044,3520,6694,236,3840,1518,5695,1430,2710,3050,2363,3459,2227,5150,3471,2491,1926,2888,2247,3001
AHCTF1,6962,3353,6277,14044,4983,3454,2216,8571,6747,13047,7406,8261,13806,2532,9437,4669.5,2272,8204,5120,9611,7128,12189,6451,8175,6811.5,7620,6557,9818.5,14652,8864,5410,4841,11829,1340,5928,4813,6671,9440,9623,6646,7370,1411,7088,5771,7230,6731,10170,8590,4480.5,5834,7254,3554,21631.5,9198.5,7698,4983,5120.5,3890,4406.5,4463,9769,6376,5548,16341,755,1857,3653,7921,4193,8145.5,4805,4937,15041,4980,2864,8964,922,8733,9537,13606,7019,5423,4544,10734,6785,7350,6986,4046,7145,7507,8716,3015,14090
AHDC1,10521,3547,2111,2165,5874,4548,4899,6893,5534,3876,16810,11069,9540,6917,4407,8435,5359,5670,4684,5750,13518,3106,2425,9226,5836,5611,1154,7009,7339,3427,15788,14055,22798,2755,6024,3908,6455,9638,2611,2250,4597,946,3531,3552,6392,4773,1743,6339,3017,2440.5,14034,5889,8570.5,6610.5,5125.5,4986.5,3921.5,5591,2684.5,4774,10319,5787,10162,7982,1299,1709,3521,4354,4870,4129.5,3345.5,6911,11854,4600,7544,12755,1118,8132,3182,6139,5460,4264,4995,8760,10943,3329,6584,4630,2899,8542,6438,1515,6448
AHR,11575,3524,7189,3301,2120,2788,542,7376,6539,10177,10321,1593,4823,17890,6222,4139,2778,5092,3297,6278,9068,2254,12275,14766,7190.5,8761,5984,9799,13385,4348,3550,1427,5437,1702,5018,8679,2366,4131,8863,1555,15320,3322,25465,6409,2557,8483,20204,8215,4624,13076.5,13639,7161,5716.5,10674.5,7600.5,4584,6291.5,4738,3442.5,10043,4474,8743.5,6177,8216,589,3544,7356,6715,3831,6183,13557.5,13506,15690,2542,6136,11729,365,11299,9733,11992,4796.5,9768,8019,31549,5689,3750,3235,9558,6799,6541,7632,1094,5464
AIRE,27,129,17,2,1,3,0,12,5,21,22,0,17,10,4,2,2,11,17,5,1,2,4,5,259.5,6,58,5,13,2,51,8,4,2,5,1,3,4,34,4,1,15,16,2,7,10,30,2,7.5,2.5,7,6,2.5,11,4.5,6,5,1,15,0,9,5,10,11,2,0,3,24,7,3,7,1,9,2,26,9,16,4,11,3,26.5,9,2,0,3,2,37,1,3,7,22,6,3
AKAP8,4759,3566,2468,2206,1641,7382,2177,2192,4358,5803,5716,4834,12996,4743,6915,6899,6161,3792,4831,3594,2746,4767,6023,4804,8428.5,5022,4472,4438,12217,5523,3280,3053,4231,1679,2820,2871,4074,10112,3529,3670,5079,2592,8653,4460,3056,5593,1975,2628,2704.5,2764,4277,3238,4177,5544,7592.5,4041,5811.5,3209,4812.5,6305,3075,6390,3645,4168,1770,2194,6769,3446,2398,3303,3945,2585,3682,5638,5767,4651,1881,3640,3472,10211,4706.5,4440,2262,4100,2985,2323,3194,3534,3567,3231,3849,1836,4232
AKAP8L,12246,17476,5621,9414,5080,19694,8137,4423,7691,8567,15612,8945,26863,10567,15178,11707.5,12886,9086,9810,10239,5658,7869,7476,7634,17419,8467,6383,10529,18186,7385,13706,14033,11140,8619,5352,6437,9803,27181,4786,9071,4083,8171,13715,10382,7864,15068,3143,5869,7556,6198.5,6926,10912,6877.5,12583.5,11043,8084,10419,4263,11997.5,13816,6200,15029.5,9064,4822,10040,8315,29940,3970,6086,6697.5,7087,4211,9425,13220,51167,11117,7505,6958,6962,20793,9807.5,4725,3640,5228,9544,4622,10236,5033,3783,4490,7909,3850,7442
AKNA,2160,2078,1135,1162,1588,1169,629,3062,900,1367,2877,2245,1229,1601,2887,1020.5,7272,2298,5730,4267,933,3345,4252,2106,2420,3098,2846,1277,2274,1369,4430,1122,3727,1761,3271,3009,3194,2688,4000,2641,1417,1225,1082,3162,1183,2254,3985,1679,806,3033.5,7420,1522,3087.5,4284.5,1821,1171,3917.5,2723,2554,1886,1177,2544.5,2009,2301,319,1502,1843,2253,2000,922.5,3774.5,3373,2194,650,607,4615,1127,1222,913,6272,1321,3811,4700,3216,1915,2239,1505,4143,3549,1640,1148,278,1729
ALX1,5,525,0,19,3,1,0,97,4,0,0,6,6,4,1,6,1,30,55,89,0,0,27,0,2,77,0,28.5,23.5,19,42,163,48,2,0,37,6,39,27,6,0,0,16,15,13,0,0,1,90.5,25.5,97,2,2.5,30.5,1,4,70,3,8.5,0,132,222.5,3,0,0,0,1,2,22,17.5,2,2,104,2,2,14,143,34,0,53,677.5,0,11,1,66,27,4,0,1,1,0,3,4
ALX3,18,65,221,11,0,0,37,12,5,57,4,27,1591,29,0,563.5,3,100,26,82,0,9,2,8,254,40,404,60,0,5,7,16,7,579,2,2,5,4,6,60,0,89,1122,3,112,1,251,0,17.5,5,11,14,1,7,1,154.5,2.5,10,29.5,6,227,2.5,0,103,173,3,0,11,0,3,19.5,6,2,68,6,2,127,2,366,24,9.5,0,4,4,13,2,0,2,20,2,23,1,0
ALX4,18,266,2,18,2,4,0,3,7,32,79,3,6,22,4,1.5,9,4,4,3,3,8,8,11,271.5,19,11,32,8,4,9,0,9,97,2,1,22,5,30,0,0,3,287,13,241,69,271,3,15.5,22,10,0,79.5,6.5,1.5,2.5,50.5,0,8,8,214,99,3,4,4,2,53,4,7,6.5,11,10,7,205,39,8,0,4,41,28,48,7,27,5,1031,9,504,5,10,6,7,14,2
ANKZF1,10093,16243,8061,4112,4722,10687,5437,4798,5766,5284,6966,14346,4758,6405,10771,2337,6611,7877,10024,8482,5766,6398,2324,7415,5876.5,6805,1243,9146.5,3215.5,3195,9581,18991,4183,8980,5322,3595,6333,9372,2555,10644,2301,1444,878,3892,10000,16895,6492,6217,2763,9164.5,5866,3466,4238.5,5249,6340,6372.5,3863,3960,4796.5,5279,11424,9173,5811,5411,4279,3770,9965,2967,2417,5801.5,3945,3773,6641,7554,12698,8390,3455,5396,4826,16792,6511,4827,4322,6441,9313,4642,6654,4266,4013,5698,7319,2246,3913
AR,1522,2861,184,714,132,2257,124,1167,809,5389,6249,2327,0,1066,2879,994,1128,12240,2981,4357,8026,2950,1687,18356,77,7983,108,87,201.5,66,12015,7746,17008,325,2073,3118,6023,1779,476,2260,84,281,171,4333,89,6372,4319,474,845.5,2649,4473,2242,1626.5,1130.5,371.5,276.5,615,2521,761,2738,574,1283,3902,4319,406,242,9534,1595,411,1082,2318,638,9294,4483,5250,2842,1075,7112,518,16152,1736,2004,6103,5219,5764,4145,815,2238,377,1189,8979,557,17154
ARGFX,2,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0.5,0,1,0,0,0,1,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,1,5,1,1,3,0,0,0,1,0,2,6.5,5.5,2,0,0,5,0,1,1,0,3,0,0,0.5,1,0,0,2,6,1,1,2,0,0,2,0,0,4,0,1,0,1,9.5,0,0,17,0,1,0,0,0,0,8,2,0
ARID2,4987,2601,2226,5429,2430,4287,1351,4509,4042,5748,5158,4605,6870,2584,3945,1861,1380,6899,2386,3423,4134,3588,5141,5085,4077,2073,1659,3212,6240.5,4152,3879,2592,3595,995,3873,2468,5075,29037,4704,1475,1826,827,2155,2740,8453,2376,5683,1994,2089.5,3058,1991,1967,9936.5,2492.5,2080.5,1075,2596,2654,3076,3165,6534,3360,5449,2580,711,625,2584,4627,2485,1789,3439.5,4709,6301,4112,3070,5883,767,2706,3655,9902,2615,3190,2871,4077,3562,2649,4124,3612,2871,3734,3570,2320,3423
ARID3A,682,1191,870,6478,155,102,910,1519,1389,800,1947,867,827,785,1212,667.5,1195,980,2230,822,52,1022,2716,633,3997,478,1244,922.5,821,280,799,309,1231,1025,1195,835,192,311,575,1396,377,1106,253,434,200,958,735,406,709,802,390,800,349.5,2206.5,808,1273.5,619.5,587,1098,1832,2242,321.5,1656,407,187,321,203,447,2164,5771,1619.5,978,240,757,166,954,211,676,936,302,424.5,479,417,2555,432,865,265,685,1100,1299,116,668,339
