gene_id,DO49204,DO49201,DO49198,DO49199,DO49193,DO49178,DO49185,DO49183,DO49184,DO49181,DO49168,DO49166,DO49175,DO49172,DO49170,DO49164,DO49138,DO49137,DO49135,DO49133,DO49129,DO49127,DO49130,DO49113,DO49105,DO49090,DO49079,DO49078,DO49087,DO49080,DO49076,DO49074,DO33256,DO34504,DO33168,DO34448,DO33128,DO34432,DO33472,DO33488,DO33480,DO34785,DO34793,DO34728,DO34720,DO33408,DO34736,DO33400,DO33392,DO33376,DO34680,DO33368,DO34696,DO33336,DO33344,DO34640,DO34656,DO34608,DO34600,DO34616,DO34368,DO34376,DO34336,DO33091,DO34312,DO34264,DO34240,DO34288,DO33984,DO32936,DO32900,DO32887,DO32860,DO32863,DO32875,DO32878,DO32829,DO34945,DO33600,DO34905,DO33656,DO34961,DO33632,DO34809,DO34801,DO34817,DO33552,DO33544,DO34849,DO33512,DO33528
ADNP,3346,1122,296,1712,3732,6217,4391,3851,1625,3690,4675,3389,667,3038,3705,6074,4625,9183,5581,2214,3348,4662,5044,4106,4625,3206,3251,4399,4232,4215,2444,1908,768,4918,3579.5,6567,3372,14665,5850,6293,1757,5950,3832,2680,5114,1889,3849,6936,9057,6340,2988,19149,10072,8607,6230,5193,6419,6116,2623,3841,4496,4864,23,1295,3979,5327,3737,4688,5586,4823,6269,2482,3846,2544,7580,6045,8328,2915,3400,4798,15,3196,928,5304,3656,5686,4345,4335,4758,5106,1134
ADNP2,1210,220,51,377,957,1710,972,886,312,785,1301,721,252,539,749,1560,1001,1429,1553,394,977,1118,651,1084,1554,655,638,803,1214,872,862,227,427,897,977.5,1411,791,2539,898,1627,663,1264,1011,1389,782,534,1208,1634,1250,1287,620,3327,2128,1084,1425,958,1616,1338,734,762,976,1923,2,812,1207,1120,1321,1035,1150,2333,1345,211,1595,815,4605,1296,2602,812,899,1455,28,1370,466,1719,1580,1592,704,1160,604,624,375
AEBP1,12865,806,396,19820,6866,20371,16073,16272,3907,7537,18850,12153,379,4893,46193,16670,10808,15792,12081,6815,21723,18366,6772,9079,4,5240,5471,12476,5380,7252,1769,1022,1,5766,12097.5,40187,8989,63044,32419,12006,21109,13323,16506,36497,13806,15796,6131,6180,14832,31837,6412,19440,17468,35330,10115,6866,11603,12691,13473,313,16141,13,425,6,13168,20550,34440,11281,15067,21,22997,841,13448,24461,13201,8561,21234,9947,12828,31240,0,270,0,3077,23879,8124,14193,21702,6440,17920,111
AEBP2,2088,343,149,436,1461,1397,1179,1136,363,1100,1329,1156,314,663,1688,2137,1107,2384,1596,666,1097,1681,2041,876,1106,829,1062,1039,765,1125,757,1153,487,1178,1556,1793,1578,2017,1871,1610,603,1293,1093,1799,1598,365,1237,535,1402,1535,997,4609,2138,1807,1321,1956,919,849,745,826,598,1174,14,813,1365,671,1302,989,1614,3467,1864,298,1232,997,3025,1454,918,637,791,1788,29,1014,562,1481,785,1403,403,830,1042,1488,587
AHCTF1,4414,1264,317,1155,5765,7181,4161,2583,1689,3278,5937,3061,1061,2845,3712,5899,4371,8549,5661,2220,4940,4352,3795,2979,2638,2331,2708,3285,3002,4057,2120,1822,982,4176,3784,6790,4858,8801,2358,5829,1785,7878,3410,3718,4951,2856,4538,5612,10869,5117,3267,25737,8098,4082,5503,2990,5043,5852,1861,4128,4052,7701,2,3239,2806,7056,6277,3309,8234,17625,4164,1478,3683,3722,8352,3850,5561,2368,2370,4368,63,7520,2071,4951,3291,3734,2379,3519,2273,3667,2894
AHDC1,646,646,271,876,755,993,427,542,491,1256,809,628,212,1219,989,933,878,1168,866,597,795,1001,636,617,163,763,419,1105,553,848,220,403,125,634,721,819,610,2363,1220,336,366,787,849,1186,983,536,473,829,1724,1407,493,352,1140,1418,1171,869,1240,658,683,942,2488,545,4,167,696,1083,760,589,528,756,779,554,568,295,989,679,1184,420,1032,1353,57,535,449,758,1065,337,397,1158,583,486,215
AHR,15304,4949,964,6600,33884,28738,12396,21569,2002,11618,9484,15890,3507,15096,23837,21537,16394,28590,20991,8775,18591,26952,15914,13276,12733,10732,5870,17636,8688,17064,7371,4302,3289,23948,22137.5,16460,20876,25736,13664,7698,5946,18689,19237,15538,27186,11475,17217,27640,34940,24824,13810,33124,36270,23299,21543,16466,43474,29542,7264,19259,16813,20034,40,388,16351,11502,9598,16958,14627,5244,26780,4779,18482,24306,25853,11563,23612,13511,20859,19723,67,9435,4462,16867,12249,27691,10683,14976,16184,12824,3351
AIRE,0,8,3,4,2,12,3,4,6,5,63,12,1,67,3,6,18,9,5,3,9,14,14,11,1,2,4,4,7,15,0,7,0,6,6.5,5,3,16,5,2,0,5,12,2,2,0,14,0,10,1,12,1,8,14,3,3,11,1,1,3,12,0,0,1,3,6,1,1,0,1,14,6,2,1,18,2,0,0,4,0,0,1,0,6,1,11,0,2,3,2,1
AKAP8,1071,311,60,344,702,1896,722,440,480,933,1097,725,324,847,790,1265,694,2261,1258,596,859,1111,573,506,1164,653,496,710,622,726,541,508,384,1060,652.5,1389,909,2480,1077,1995,379,1844,705,1050,704,684,1001,1098,1822,1157,783,3665,1950,1204,970,867,1529,1084,574,991,1285,1420,9,1015,539,2188,1135,1296,1222,1497,1425,493,995,711,1495,998,1576,509,576,1286,55,939,536,1155,891,1476,714,2729,717,1350,401
AKAP8L,990,779,173,751,934,1453,800,641,1360,1245,1514,939,744,1734,1291,1514,1087,2038,1491,586,1278,1234,927,586,2573,802,757,842,678,1127,509,845,647,1048,1070,1023,727,2164,1040,1873,342,1860,818,879,737,722,1273,869,1930,951,631,3214,1685,942,979,1161,1297,1067,711,769,1772,1759,3,1849,693,1498,1407,1371,1186,2315,1203,912,923,952,2490,1190,893,539,564,1281,55,1227,699,1246,1043,1231,684,1733,875,1290,785
