gene_id,DO47068,DO47072,DO47056,DO47048,DO47044,DO47036,DO47032,DO47040,DO47028,DO47024,DO47020,DO47016,DO47012,DO47008,DO47004,DO47000,DO47228,DO47222,DO47225,DO47219,DO47216,DO47213,DO47210,DO47204,DO47207,DO47201,DO47231,DO47198,DO47108,DO47100,DO47189,DO47186,DO47192,DO47195,DO47174,DO47177,DO47183,DO47180,DO47168,DO47171,DO47156,DO47159,DO47162,DO47144,DO47132,DO47140,DO47128,DO47120,DO47096,DO47076,DO47084,DO47080,DO46933,DO46925,DO46913,DO46917,DO46909,DO46905,DO46996,DO46992,DO46988,DO46984,DO46980,DO46973,DO46969,DO46965,DO46961,DO46957,DO46953,DO46945,DO46941,DO46949,DO46893,DO46889,DO46877,DO46873,DO46865,DO46862,DO46856,DO46859,DO46853,DO46850,DO46847,DO46841,DO46844,DO46834,DO46830,DO46832,DO46838,DO46827,DO46828
ADNP,2734,1991,2048,3034,3239,3617,1623,2294,2788.5,2470,2174,3874.5,1816.5,2803,1927.5,3619,4149.5,2147,3201,1604,1685,3023,1938,2991,2572,1982,2470,2126,4426,3045,1672.5,1819.5,565,2115,2075.5,4842,2052,2167,4583,1591.5,2136,3400,2963,1685,1815,3094,2101,2595,3943,2717,2551,1928,2670.5,1830,2060,2357,2613,2014,2003.5,1871,5132.5,1971,1016,3077,3100,3838,2151.5,2808,3682,3795.5,2968,2970,1554,2693,1299.5,2811,2376,4467,2280.5,3002,2850.5,1782.5,2495,2499,1502.5,2073.5,1903.5,1657,1937.5,2989.5,3000
ADNP2,501,185,355,979,984,947,317,569.5,707.5,449.5,488,1041.5,550,596.5,436,821,994,545,731,415,397,840,444,704,576,302,492,481,1557,553,600.5,547.5,52,428,594,800,705,486,926,288,290,885,810,393.5,137,590.5,481,531,540,791.5,543,365,736.5,333,647.5,631.5,1007,331,538.5,629,1483.5,330,171,755.5,649,1039,886,946,624,1336,702,317,339,751,435.5,863,387,1401,556.5,660,747,488.5,376,889,1000.5,678,589,324,466.5,648.5,1015
AEBP1,2721,26367,4306,12193,18860,9016,14343,8456.5,9530.5,2719,9825,7824,1274.5,12046.5,7104.5,21896,13291,9559,5679,10358,11564,7443,1495,19875,16018,7695,6643,9968,6878,74091,2500.5,431.5,445,18144,1652,5535,5488,40639,13891,2548,6733,7240,26837,2182.5,5094,4817.5,3718.5,13151,20513,5440.5,12380,4176,2958,3625,9522.5,12070.5,1734,5660.5,12399,626,8196.5,9763,11309,10165.5,48597,2840,1926.5,6619,1897,2590,3979,3479,728,2076.5,1771.5,1370,15960,1480,3227,20487,14700,3706.5,7261,4459,457,961,4083.5,84084,2914.5,10354.5,6354
AEBP2,909,267,284,1020,919,1478,503,705.5,986,1074.5,1285,1551,612.5,958.5,574,1322,1441,766,983,434,624,1091,620,832,965,518,973,736,1162,690,636,626.5,84,675,913.5,1505.5,742,768,1411,417.5,726,998,1184,468,233,916.5,618.5,1012,328,924.5,1249,701,920,822,615.5,730.5,1328,457,740.5,706,1617.5,913,217,954,643,1562,838,995.5,1141,1321,950,240,506,984.5,350.5,919,297,1563,743,1236,727,744.5,645,840,1052,851,742.5,472,720.5,1057.5,1110.5
AHCTF1,1831,565,824,2125,1823,2028,689,1380,1640,1404.5,1336,3162,975,1858.5,1040,2136,2161.5,1570,2163,772,1034,2472,1194,1975,1305,1387,1623,1462,2853,1852,1353.5,1492,573,1096,2001,2227.5,1172,1201,3015,848.5,1245,2747.5,2530,1074,552,1825,1275,1266,1604,1844.5,2156,1584,2098,1598,1695,1467,2385,886,1409.5,845,3542,1427,441,1687.5,1451,2987.5,1610.5,1972,1984,3261.5,1835,986,1245,1838.5,682,2430.5,1749,3275.5,1591,2195,2065,1063.5,1714,1801.5,1506.5,1847,1471.5,831,1117.5,1993,2213
AHDC1,187,845,1327,561,896,686,118,539,452,161.5,244,617.5,88.5,1047,491.5,583,1265,713,383,1527,997,587,1067,869,933,1103,876,672,554,475,176.5,383,430,818,283,576,1083,562,976,237.5,1424,1141,371,419.5,968,428,352.5,1273,2035,561.5,1288,1038,628,1191,340,335,267.5,329,339,176,1243.5,1053,380,765,1084,810.5,359.5,403.5,700,633.5,658,1135,711,265.5,190.5,628.5,1499,1332.5,206.5,864,1545.5,256.5,2107,581,117.5,269.5,258,1239,256,1192.5,265.5
AHR,2580,476,622,2481,4027,6266,1403,2660,2768,1424.5,4803,3363.5,1356,1755.5,1489,3255,2564.5,1330,3901,1219,1061,2518,1712,2071,2025,1188,3425,2822,8433,3394,958.5,1175,67,1640,1942.5,2680.5,1388,1512,2970,783,1461,1453,3255,513.5,246,1947,1470,3030,2036,2130,1939,1993,4600.5,2239,1267,1191,3061.5,670,1303.5,3145,2140.5,2384,714,3240.5,1451,3250,1564,1528.5,2723,2518,2217,740,433,3762,861,1716,1084,3786,1950.5,2271,857.5,1190.5,2084,1616,1322,467,1788,796,1949,2764.5,1230.5
AIRE,0,5,9,2,3,1,0,1.5,10.5,0,1,4,3,2,6.5,1,3,3,3,4,7,1,2,4,2.5,1,15,3,2,2,2,3,0,4,5,5.5,0,3,4,5,11,7,2,6.5,4,2,1,3,7,4.5,4,7,3,1,1,2.5,8,1.5,2,0,13.5,7,0,2.5,7,4.5,1,10,5,3,1,35,4,7,5,4.5,13,20.5,8,4,0,5,4,4.5,4,4.5,2,14,3.5,14.5,9.5
AKAP8,1897,2103,3035,1182,1821,1565,703,1066.5,1224,1251,1387,1601,850.5,1399.5,1063.5,1714,1578,1290,2421,1998,1818,1834,1840,1533,1050.5,1895,1326,1271,2413,2059,768.5,1017.5,1416,1237,1546,1495.5,1772,1188,2215,715,1354,1666,1659,868,970,1379.5,928,2401,4622,1596,1901,1479,1362,1388,891,969,1238.5,929.5,1036,1218,2454.5,1582,902,1527.5,1444,2317,1378,1552,1697,1873.5,2012,1283,1380,1301,976.5,1563.5,2558,2408.5,978,2307,1719,1061,1883,2003.5,1071.5,691,1120.5,1899,834.5,1538,1710
AKAP8L,1327,2283,4084,605,1844,1453,1050,1034,1007,1132,1049,1212.5,740.5,1156,1307,817,1171,850,1444,2263,2046,1227,917,1203,1381,1304,1415,957,1843,1347,1006,951,3136,1206,1570,1371,1738,1483,2045,826.5,1409,1794,1290,1154,1366,1428,994.5,1578,4361,1725,1795,1507,1175,1682,937,964.5,1299.5,1067,1258.5,719,2104,1485,1055,1759,1833,1546,1059.5,1439,1209,1440.5,1378,5193,1407,1315,1799.5,1173,5347,2114.5,852.5,1631,4375,1270,1896,1520,1017,942.5,952,2426,644.5,1907,1406
