gene_id,TCGA.FF.A7CW.01A.11R.A38C.07,TCGA.VB.A8QN.01A.11R.A38C.07,TCGA.FF.8042.01A.11R.2213.07,TCGA.GR.A4D9.01B.11R.A31O.07,TCGA.GS.A9U3.01A.11R.A39D.07,TCGA.FF.8041.01A.11R.2213.07,TCGA.FA.A82F.01A.11R.A38C.07,TCGA.FF.8062.01A.11R.2213.07,TCGA.GS.A9TT.01A.11R.A38C.07,TCGA.G8.6914.01A.11R.2213.07,TCGA.GS.A9TV.01A.11R.A38C.07,TCGA.FA.A6HN.01A.11R.A31O.07,TCGA.G8.6326.01A.11R.2213.07,TCGA.G8.6907.01A.11R.2213.07,TCGA.FF.8047.01A.11R.2213.07,TCGA.FM.8000.01A.11R.2213.07,TCGA.FA.A7DS.01A.11R.A38C.07,TCGA.G8.6324.01A.11R.2213.07,TCGA.FF.A7CR.01A.11R.A38C.07,TCGA.GS.A9TZ.01A.11R.A39D.07,TCGA.GS.A9TX.01A.11R.A38C.07,TCGA.FA.A86F.01A.11R.A38C.07,TCGA.GR.7353.01A.11R.2213.07,TCGA.FA.A7Q1.01A.11R.A38C.07,TCGA.RQ.AAAT.01A.11R.A39D.07,TCGA.FF.8043.01A.11R.2213.07,TCGA.GS.A9TQ.01A.11R.A38C.07,TCGA.FA.A4BB.01A.11R.A31O.07,TCGA.G8.6325.01A.11R.2213.07,TCGA.FF.A7CX.01A.12R.A38C.07,TCGA.FF.8046.01A.11R.2213.07,TCGA.RQ.A6JB.01A.11R.A31O.07,TCGA.FF.A7CQ.01A.11R.A38C.07,TCGA.GR.A4D5.01A.11R.A31O.07,TCGA.G8.6906.01A.11R.2213.07,TCGA.FA.8693.01A.11R.2404.07,TCGA.GR.7351.01A.11R.2213.07,TCGA.GS.A9U4.01A.11R.A39D.07,TCGA.GS.A9TY.01A.11R.A39D.07,TCGA.RQ.A68N.01A.11R.A31O.07,TCGA.FF.8061.01A.11R.2213.07,TCGA.GR.A4D6.01A.11R.A31O.07,TCGA.GR.A4D4.01A.11R.A31O.07,TCGA.FA.A6HO.01A.11R.A31O.07,TCGA.GS.A9TU.01A.11R.A38C.07,TCGA.G8.6909.01A.11R.2213.07,TCGA.GS.A9TW.01A.11R.A38C.07,TCGA.FA.A4XK.01A.11R.A31O.07
ADNP,3714,3323,1745,8869,5840,1923,4376,2136,12373,2061,5484,5755,2143,1748,2368,1272,5613,1577,7374,5944,8082,8714,2887,6567,2149,1765,7227,3041,1569,6069,1012,4774,7879,6350,1341,2127,1088,5533,1230,4228,1097,2363,7405,4938,7266,831,5461,5852
ADNP2,1324,667,735,1799,1091,540,1355,633,4020,316,1493,1137,547,327,368,384,1330,402,2364,1541,1697,1397,628,89,68,748,1629,743,434,744,264,744,2226,1721,443,700,404,1240,536,1809,433,179,2429,1507,1628,178,1895,2295
AEBP1,2548,5990,10589,8714,10396,5894,14304,4371,4419,21013,1943,4889,10605,3306,1397,4146,1937,3553,1447,3678,3741,5201,11712,11458,3270,9582,7368,2768,3991,3654,5524,58848,2324,18794,8022,11880,8558,8181,4120,8385,7913,6097,20100,3752,11885,1462,20644,30974
AEBP2,1249,1149,663,2943,1506,752,1117,712,3259,527,2385,1357,571,639,813,649,1964,858,2434,1899,2501,2259,764,2385,654,592,2275,985,859,1680,331,1741,2509,2429,618,1144,887,2457,249,750,916,453,1286,1438,1503,461,2099,3100
AHCTF1,756,1355,353,5696,1983,609,1367,625,4663,560,2128,1210,639,301,376,530,2262,728,2695,2010,2842,2647,710,2792,295,641,4037,1306,638,1326,380,1706,3561,2600,529,839,530,2592,513,1013,685,567,3320,1831,2222,609,1764,1993
AHDC1,929,1234,850,861,2559,547,973,1079,2683,1280,992,3363,805,487,1251,450,500,826,939,1277,1399,1313,510,1089,356,610,319,596,449,1449,306,696,1067,1555,597,538,309,775,146,436,352,1220,1046,2873,1683,325,867,1624
AHR,3243,3280,4618,18213,5107,2607,5291,1707,23151,1185,3303,4049,1812,1483,648,1006,11312,1647,19711,5074,11852,9438,2360,1885,1474,2476,2564,3081,2391,2564,479,2751,12243,7438,933,3361,1249,5568,845,1014,4472,1059,5692,10082,7630,968,4839,10682
AIRE,36,1,1,1,22,6,4,2,0,0,80,17,3,0,5,4,2,6,3,15,1,12,25,1,4,0,0,21,14,3,31,4,5,48,0,1,0,7,1,6,1,130,1,27,43,3,3,0
AKAP8,2555,1500,1769,3033,2349,1238,1709,1645,3269,1671,2344,2078,1630,591,2122,901,2710,1580,2790,2624,3171,3377,1546,1861,1472,1783,3817,1495,1191,2788,1178,1859,3365,3046,1344,1619,1188,1893,1583,2260,1177,1788,2469,3145,2098,829,2532,2592
AKAP8L,3658,1984,2865,3108,2729,2180,2646,3036,2746,2855,2421,3096,3315,2224,3394,2185,2047,2580,2405,3093,3492,3852,2772,2288,1632,3334,3551,1170,2151,3617,1458,2120,2886,2709,1992,2197,2283,1780,1137,2524,2379,4046,3064,3626,2148,1404,2473,2801
