gene_id,TCGA.IB.8127.01A.11R.2404.07,TCGA.2J.AAB1.01A.11R.A41B.07,TCGA.3A.A9IH.01A.12R.A39D.07,TCGA.IB.AAUS.01A.12R.A38C.07,TCGA.3E.AAAY.01A.11R.A38C.07,TCGA.3A.A9I7.01A.21R.A38C.07,TCGA.F2.7273.01A.11R.2156.07,TCGA.3A.A9IU.01A.11R.A39D.07,TCGA.IB.7897.01A.21R.2204.07,TCGA.S4.A8RM.01A.11R.A37L.07,TCGA.IB.7885.01A.11R.2156.07,TCGA.IB.7645.01A.22R.2204.07,TCGA.IB.AAUU.01A.11R.A37L.07,TCGA.HZ.8637.01A.11R.2404.07,TCGA.2J.AAB8.01A.12R.A41B.07,TCGA.3A.A9IJ.01A.11R.A39D.07,TCGA.OE.A75W.01A.12R.A32O.07,TCGA.IB.AAUO.01A.12R.A38C.07,TCGA.IB.A5SS.01A.11R.A32O.07,TCGA.PZ.A5RE.01A.11R.A32O.07,TCGA.US.A77J.01A.11R.A32O.07,TCGA.YB.A89D.01A.12R.A36G.07,TCGA.FB.AAPP.01A.12R.A41B.07,TCGA.HZ.7289.01A.11R.2156.07,TCGA.HZ.7918.01A.11R.2156.07,TCGA.XD.AAUH.01A.42R.A41B.07,TCGA.HZ.8315.01A.11R.2404.07,TCGA.IB.7649.01A.11R.2156.07,TCGA.2J.AABU.01A.11R.A41B.07,TCGA.HZ.8317.01A.11R.2404.07,TCGA.RB.AA9M.01A.11R.A39D.07,TCGA.2J.AABE.01A.12R.A41B.07,TCGA.IB.AAUP.01A.11R.A37L.07,TCGA.FB.AAPZ.01A.11R.A41B.07,TCGA.IB.7887.01A.11R.2156.07,TCGA.2L.AAQJ.01A.12R.A39D.07,TCGA.RL.AAAS.01A.32R.A39D.07,TCGA.FB.A4P5.01A.11R.A26U.07,TCGA.HZ.A77Q.01A.11R.A36G.07,TCGA.3A.A9IZ.01A.12R.A41B.07,TCGA.US.A779.01A.11R.A32O.07,TCGA.US.A77G.01A.11R.A32O.07,TCGA.FB.AAQ0.01A.31R.A41B.07,TCGA.IB.7646.01A.11R.2156.07,TCGA.F2.6879.01A.11R.2156.07,TCGA.IB.A6UG.01A.32R.A33R.07,TCGA.IB.AAUQ.01A.22R.A41I.07,TCGA.3A.A9IV.01A.11R.A41B.07,TCGA.IB.A5SQ.01A.11R.A32O.07,TCGA.H6.A45N.01A.11R.A26U.07,TCGA.2L.AAQA.01A.21R.A38C.07,TCGA.HV.AA8X.01A.11R.A39D.07,TCGA.IB.7652.01A.11R.2156.07,TCGA.HZ.7922.01A.11R.2156.07,TCGA.S4.A8RO.01A.12R.A37L.07,TCGA.IB.7893.01A.11R.2204.07,TCGA.Z5.AAPL.01A.12R.A41B.07,TCGA.HZ.8003.01A.21R.2204.07,TCGA.HZ.A49H.01A.11R.A26U.07,TCGA.3A.A9J0.01A.11R.A41B.07,TCGA.HV.A5A5.01A.11R.A26U.07,TCGA.US.A77E.01A.11R.A32O.07,TCGA.HZ.7923.01A.12R.2156.07,TCGA.US.A776.01A.13R.A33R.07,TCGA.2J.AAB9.01A.11R.A41B.07,TCGA.F2.6880.01A.11R.2156.07,TCGA.IB.AAUR.01A.21R.A38C.07,TCGA.IB.7654.01A.11R.2156.07,TCGA.3A.A9I9.01A.11R.A38C.07,TCGA.IB.A5ST.01A.11R.A32O.07,TCGA.2J.AABF.01A.31R.A41B.07,TCGA.IB.AAUW.01A.12R.A38C.07,TCGA.LB.A8F3.01A.11R.A36G.07,TCGA.2J.AABO.01A.21R.A41B.07,TCGA.IB.A5SO.01A.11R.A32O.07,TCGA.M8.A5N4.01A.11R.A26U.07,TCGA.2L.AAQI.01A.12R.A39D.07,TCGA.HV.A7OP.01A.11R.A33R.07,TCGA.HZ.A8P1.01A.11R.A37L.07,TCGA.IB.AAUV.01A.11R.A38C.07,TCGA.HZ.7925.01A.11R.2156.07,TCGA.IB.A7LX.01A.12R.A36G.07,TCGA.HZ.7926.01A.11R.2156.07,TCGA.HZ.8001.01A.11R.2204.07,TCGA.3E.AAAZ.01A.11R.A38C.07,TCGA.LB.A7SX.01A.11R.A33R.07,TCGA.2L.AAQM.01A.11R.A39D.07,TCGA.RB.A7B8.01A.12R.A33R.07,TCGA.HV.A5A4.01A.11R.A26U.07,TCGA.IB.7889.01A.11R.2156.07,TCGA.2J.AABV.01A.12R.A41B.07,TCGA.2J.AABP.01A.11R.A41B.07,TCGA.IB.7891.01A.11R.2204.07,TCGA.IB.AAUM.01A.11R.A37L.07,TCGA.3A.A9IX.01A.11R.A41B.07,TCGA.XD.AAUG.01A.61R.A41B.07,TCGA.2L.AAQE.01A.11R.A39D.07,TCGA.FB.AAQ2.01A.31R.A41B.07,TCGA.LB.A9Q5.01A.11R.A39D.07,TCGA.YY.A8LH.01A.11R.A36G.07,TCGA.FB.AAQ1.01A.12R.A41B.07,TCGA.2J.AABI.01A.12R.A41B.07,TCGA.2J.AAB4.01A.12R.A41B.07,TCGA.HV.A5A6.01A.11R.A26U.07,TCGA.IB.AAUT.01A.11R.A37L.07,TCGA.FB.AAQ3.01A.11R.A41B.07,TCGA.HZ.A77O.01A.11R.A33R.07,TCGA.HZ.A9TJ.01A.11R.A41I.07,TCGA.FB.A4P6.01A.12R.A26U.07,TCGA.FB.A78T.01A.12R.A32O.07,TCGA.3A.A9IO.01A.11R.A38C.07,TCGA.2J.AAB6.01A.11R.A41B.07,TCGA.IB.7890.01A.12R.2204.07,TCGA.HZ.8005.01A.11R.2204.07,TCGA.IB.A5SP.01A.11R.A32O.07,TCGA.F2.A44G.01A.11R.A26U.07,TCGA.IB.7644.01A.11R.2156.07,TCGA.F2.A7TX.01A.33R.A38C.07,TCGA.HV.AA8V.01A.11R.A41B.07,TCGA.IB.8126.01A.11R.2404.07,TCGA.FB.A5VM.01A.11R.A32O.07,TCGA.FB.AAPU.01A.31R.A41B.07,TCGA.F2.A44H.01A.11R.A26U.07,TCGA.3A.A9IR.01A.11R.A38C.07,TCGA.H8.A6C1.01A.11R.A32O.07,TCGA.HZ.A4BH.01A.11R.A26U.07,TCGA.HZ.A49G.01A.11R.A26U.07,TCGA.HZ.7924.01A.11R.2156.07,TCGA.F2.7276.01A.11R.2156.07,TCGA.2J.AABR.01A.11R.A41B.07,TCGA.HZ.8638.01A.11R.2404.07,TCGA.3A.A9I5.01A.11R.A38C.07,TCGA.HZ.8519.01A.11R.2404.07,TCGA.3A.A9IB.01A.21R.A39D.07,TCGA.HV.A7OL.01A.11R.A33R.07,TCGA.FB.AAPS.01A.12R.A39D.07,TCGA.HV.A5A3.01A.11R.A26U.07,TCGA.2J.AABH.01A.21R.A41B.07,TCGA.2J.AABA.01A.21R.A41B.07,TCGA.XD.AAUL.01A.21R.A39D.07,TCGA.IB.7886.01A.11R.2156.07,TCGA.IB.A6UF.01A.23R.A33R.07,TCGA.3A.A9IS.01A.21R.A39D.07,TCGA.US.A774.01A.21R.A32O.07,TCGA.HZ.7920.01A.11R.2204.07,TCGA.3A.A9IL.01A.11R.A38C.07,TCGA.HZ.8002.01A.11R.2204.07,TCGA.HZ.A77P.01A.11R.A33R.07,TCGA.YH.A8SY.01A.11R.A37L.07,TCGA.XN.A8T3.01A.11R.A36G.07,TCGA.FB.AAPY.01A.11R.A41B.07,TCGA.IB.A7M4.01A.11R.A36G.07,TCGA.FB.AAPQ.01A.11R.A41B.07,TCGA.XN.A8T5.01A.12R.A36G.07,TCGA.S4.A8RP.01A.11R.A36G.07,TCGA.HZ.A49I.01A.12R.A26U.07,TCGA.L1.A7W4.01A.12R.A36G.07,TCGA.IB.7651.01A.11R.2156.07,TCGA.IB.7888.01A.11R.2156.07,TCGA.HZ.7919.01A.11R.2156.07,TCGA.2L.AAQL.01A.11R.A38C.07,TCGA.HZ.A4BK.01A.11R.A26U.07,TCGA.HZ.8636.01A.21R.2404.07,TCGA.XD.AAUI.01A.42R.A41B.07,TCGA.2J.AABT.01A.11R.A41B.07,TCGA.3A.A9IC.01A.11R.A38C.07,TCGA.FB.A7DR.01A.21R.A33R.07,TCGA.3A.A9IN.01A.11R.A39D.07,TCGA.IB.AAUN.01A.12R.A38C.07,TCGA.Q3.AA2A.01A.11R.A37L.07,TCGA.FB.A545.01A.11R.A26U.07,TCGA.FB.AAQ6.01A.11R.A41B.07,TCGA.F2.A8YN.01A.11R.A37L.07,TCGA.2J.AABK.01A.31R.A41B.07,TCGA.H6.8124.01A.11R.2404.07,TCGA.Q3.A5QY.01A.12R.A32O.07,TCGA.HZ.A8P0.01A.11R.A36G.07
ADNP,10781,4088,4986,3640,3994,5469,8587,4534,8490,6578,5588,5519,4768,9869,2475,3452,2522,4827,5898,4103,3180,3071,5224,5659,7829,4309,6332,3461,1993,4402,5871,3052,5906,3309,6740,3759,3573,2665,3191,2242,3856,5029,3860,5491,8458,3995,2904,6424,4519,2524,4690,4615,8808,6361,3463,6332,4838,4719,3186,4325,3422,5407,7541,4330,2028,1639,5281,9071,3706,5769,7629,6406,3741,2901,4703,3294,4596,1723,3914,5156,7116,6306,9837,3879,7415,6993,5247,3226,3870,4634,743,4637,5823,3191,6379,3230,5010,5871,1729,4337,4426,8485,4198,3518,3133,2226,3868,4004,3374,5130,5676,4413,5947,7066,3975,3944,8476,4768,4502,3150,3612,5512,1795,6701,4385,4425,3817,10780,7490,3613,8220,2815,10422,5528,1530,2624,3778,4299,3786,4626,7809,8358,10325,5190,7625,4838,6760,5940,3714,4463,3542,5149,2062,3355,4484,3000,8262,8908,4100,6361,2084,4960,7966,3693,3298,3750,4404,4651,4595,2769,3628,1466,3334,4673,6666,3991,2377
ADNP2,2003,887,870,1245,895,1211,2414,1061,1697,1171,1389,1764,757,1714,446,763,738,945,1222,1004,738,748,1070,1887,1465,1018,1246,747,390,1182,1166,578,1066,770,1321,900,787,620,886,1066,902,792,834,2030,1862,1074,689,1486,999,525,1420,1046,2407,1668,944,2396,918,1429,995,539,779,1467,1748,1235,397,440,1237,1847,690,852,1241,1609,956,419,1220,931,927,214,618,1453,2075,1005,1901,1130,1425,991,1000,616,755,1203,221,721,1453,744,1242,864,625,1024,472,1138,932,1385,998,520,788,472,793,702,781,837,1048,569,1374,1577,835,1083,1786,1391,909,902,535,1431,430,1568,777,908,831,3045,1918,782,2058,780,2137,1023,485,779,560,897,636,947,2534,712,1205,1229,2070,1056,1693,1276,768,951,614,897,694,864,1030,704,849,3027,1075,1697,546,731,1781,897,805,1494,1303,1216,894,463,928,395,802,802,1552,784,516
AEBP1,64746,26705,43225,103742,38195,81601,97962,80812,39128,17905,135307,57897,34565,22786,46229,4593,72642,37442,148386,129251,35449,100140,897,3010,45401,27426,55098,19103,21664,17555,25505,62634,50121,19692,84001,31785,62100,28431,69574,13198,9665,7926,23684,38712,44290,13853,48544,28358,63834,28928,39649,21625,55762,67804,16787,216541,13979,31577,19371,63787,27401,80677,67543,9117,22268,1861,44302,103828,25595,58391,26468,26825,26371,30904,109576,54180,17873,848,15622,183766,123675,24574,18665,57634,38152,10954,8674,55567,63968,25678,3505,134201,48562,16614,40773,104820,44566,15704,19793,10572,14828,34863,33076,42634,41589,17195,18853,18990,17714,24647,2521,35821,95004,114660,7625,50525,58946,14462,167041,16709,45805,16107,38987,3264,22336,36026,41388,16997,45901,26715,7777,29400,53420,57800,39306,127559,20226,28717,40859,83688,64661,13435,709,76040,27052,9407,31792,22169,179734,36843,31325,20729,15188,35102,40917,26372,41457,67885,32872,41340,43448,22784,82451,33570,19071,146126,73308,28489,31539,24614,36304,15765,37848,7210,47157,36398,21474
AEBP2,4223,900,1271,1148,1104,1308,2886,1903,2586,2709,1865,1649,1440,2224,774,803,644,1414,1374,1030,674,1222,696,375,1866,1294,2371,1055,404,1613,1650,878,1463,1302,2010,1209,1025,840,954,939,817,1345,1160,2845,1395,1450,813,1094,1231,707,2324,915,2740,1653,1770,1856,1403,1382,1087,838,1104,1565,2010,1221,628,411,1315,1649,975,791,1925,1846,1039,581,1387,954,1903,137,1149,1682,2203,3113,3003,1203,2100,991,1092,999,835,1361,207,664,1690,853,1762,963,923,2358,547,1594,1367,4559,941,1181,1068,1025,1037,2035,923,1343,1286,865,1574,1486,742,1443,2300,2292,898,1319,598,1666,742,1745,1043,964,1280,2390,2395,1210,2270,893,2581,1848,706,975,1244,1227,1192,1468,1668,1032,2099,1165,2400,1540,2119,1510,1346,1347,767,1742,578,1283,1244,929,2963,1999,1066,1433,957,1218,2303,1079,954,756,1485,1345,1101,1340,958,934,778,1797,2599,1145,1089
AHCTF1,4441,1852,2275,1998,1808,1981,5259,2856,5054,3932,2979,3638,2215,5087,1068,1260,1069,1443,2461,1478,1049,1500,1129,1720,2881,2044,2794,1735,794,2068,2489,1777,1990,1295,2713,1998,1038,1172,1345,1370,1586,2192,2186,2868,3671,1995,1307,1850,1817,1102,4082,2932,4766,2500,2561,4924,2252,2619,1448,1518,1246,2059,3702,1978,826,1023,2292,3537,1478,3202,3308,2553,2800,901,2958,1352,2063,731,3015,2623,3936,2681,4271,1756,3543,2384,774,1663,2148,1995,369,1138,2633,1727,2481,1922,1593,2939,1025,2569,1613,2725,2331,1423,1258,946,1640,2345,1353,2595,1747,1673,2572,2162,1342,2077,3591,2477,1628,1979,1172,4433,843,2699,2434,2275,1756,4323,3414,1517,3091,2010,6519,2011,700,1207,1288,2961,2002,1952,2850,2426,1661,1952,4621,1566,3380,2189,1783,1799,1552,1647,879,1324,2147,1249,3896,5701,2396,3290,834,1578,4003,1731,1475,2249,2059,1238,1916,1281,1073,1985,2008,2455,2863,1813,2152
AHDC1,5910,2146,4085,2023,2810,2375,4449,4487,2199,2258,4535,1478,3994,2962,546,2602,1612,1891,2892,2489,1506,3088,760,1134,832,1860,3433,1039,1664,1812,2607,2625,2585,1500,4229,2358,2153,1487,1514,1354,2686,3463,1390,801,2824,1580,2575,1417,2558,2603,2142,3945,3768,1468,1866,1267,909,1456,1266,1350,2001,3816,3358,1049,816,812,1861,3745,1877,3030,2421,2667,1294,1314,5199,2947,1937,388,1409,3924,2242,2974,3068,1620,2307,3544,3922,1576,1994,1057,330,2192,1455,1162,2141,2254,2543,2029,1023,2247,2194,3736,3562,1715,2553,729,1237,2174,2116,2882,1983,1812,2110,2423,2244,1361,3410,2048,3679,1303,960,2694,1117,3803,1718,3086,3071,2959,2235,2066,2984,862,5558,2847,1895,2226,2793,2439,1752,3808,1247,3322,3025,2912,2031,3190,1798,2908,2479,4268,2145,1597,1203,1874,1971,3797,6450,2433,1202,1755,1747,3000,4244,2185,1699,4506,2229,2219,1889,1017,2254,906,4480,2128,2662,1558,2712
AHR,22507,9899,12027,6089,7918,7065,20651,6542,17723,31913,15700,16348,11419,13541,6585,1016,4242,12583,8686,10972,3280,9755,4356,7011,8006,5780,17480,7473,3110,9106,10129,7792,10807,10049,19104,7023,4879,4767,7562,7616,6228,11816,13228,12435,30270,8061,6829,1463,5485,5076,18899,11163,21626,10224,4380,27174,4232,6280,5940,3966,7610,17849,17356,3627,2572,831,8365,17456,4586,6297,10816,13302,3368,3938,12163,7857,9422,1590,7269,8313,14624,18291,31925,9850,11725,11018,1989,6538,10973,8945,592,3353,14272,3668,15888,4106,10211,3750,2220,11288,5397,4495,8109,17432,5792,11933,3269,12757,7817,6036,1388,4665,11590,6888,14014,6425,19042,6727,8552,5498,3290,19022,2381,1209,6109,10010,6352,20585,13131,8334,19587,2129,15066,11958,4391,4312,11068,16227,5977,11371,13204,5325,545,7963,14975,2129,15582,7178,4967,5607,5742,7519,4905,9835,12253,12367,10907,11250,7376,22725,3677,12592,23968,6259,5015,9655,8307,2567,5549,7323,9359,4419,12338,12900,18795,4675,5469
AIRE,19,12,3,25,20,10,16,3,19,18,13,10,16,133,4,16,11,5,0,11,37,7,2,0,3,19,11,3,4,3,5,7,148,7,20,8,7,26,5,13,8,3,6,1,9,12,27,5,9,5,23,5,11,5,15,3,205,5,9,1,13,14,31,6,3,1,73,0,7,17,17,9,13,9,14,7,9,0,3,27,10,5,13,15,26,9,6,5,9,7,1,2,3,18,10,6,7,1,2,23,2,24,9,1,17,12,1,6,10,11,1,9,3,1,8,3,0,12,21,3,6,10,6,19,24,24,10,16,23,10,3,10,26,7,5,39,2,7,9,8,6,10,0,14,14,14,16,10,11,16,20,20,5,39,15,30,1,7,2,15,9,31,26,16,9,14,8,2,6,1,9,3,9,8,13,193,23
AKAP8,3677,1479,2018,1731,2098,1778,2658,1422,2273,2691,1664,1621,1774,3060,932,1183,1629,2337,1624,1745,1450,1459,856,1408,1532,1536,2384,819,959,1667,1724,1527,2616,1164,2754,1882,1314,1240,1257,849,2132,2274,1709,1067,2485,1655,1198,1037,1518,1087,2387,1864,2938,1379,2192,1592,2173,1436,1587,1281,1388,1873,2580,2316,734,625,2402,2809,1644,1858,2358,2210,1289,845,2587,1302,1785,1019,1987,1987,2508,2321,2566,1938,2492,1639,1713,1388,1991,1738,528,1265,1385,1347,1661,1172,2050,1836,731,2395,1565,1893,1790,1377,1329,1058,1792,1714,1527,2828,1108,983,1267,1659,1992,1784,3066,1627,1679,1284,1625,2386,604,2210,2428,2545,1715,3558,2131,1250,3245,1078,3368,1621,1272,1285,1357,2119,1524,1830,2342,1382,1813,1977,2421,1970,2062,2582,1672,1537,1817,1531,866,1570,2044,1565,1495,3392,1398,2024,1409,1892,2307,1655,1148,1902,1805,1718,1872,1219,1439,937,1608,2175,1599,2012,1696
AKAP8L,5301,1981,2233,2021,3133,2242,3298,1881,2570,2588,1620,1651,3043,3574,1634,2808,2713,3675,1500,3312,1891,2338,1053,1575,1526,1892,2273,1036,897,1432,2027,1810,3200,2341,2426,1944,1674,1719,1332,1259,2521,2317,2651,1373,2513,2273,1776,3003,1639,1655,2541,1715,2801,1156,2878,1260,2661,1825,1735,1456,1911,3938,2975,3251,903,945,2783,2534,2284,2222,3612,2431,2461,1159,3600,1742,2345,1439,2231,2517,1988,3820,2351,3155,2680,1744,3873,2095,2215,1728,818,2012,1351,2007,2174,1630,2049,2510,1060,3962,2350,3110,2833,2108,2510,1329,2064,2558,1878,4665,2669,1906,1279,2784,1993,2448,2408,1713,2130,1648,2546,3472,973,5312,2807,2755,2691,2808,2393,1501,3139,2185,3963,2726,2492,2003,2373,2854,1828,3180,1965,2055,3857,1953,2566,4879,2227,2035,2336,2157,2974,2625,1569,1735,2995,3074,1880,2411,1042,1845,2013,2384,2379,2944,1548,2227,1861,3770,1660,2308,2205,1149,2099,3556,1619,2446,2045
