gene_id,TCGA.DX.AB2T.01A.11R.A38C.07,TCGA.K1.A6RV.01A.11R.A32Q.07,TCGA.UE.A6QT.01A.12R.A32Q.07,TCGA.3B.A9HJ.01A.11R.A38C.07,TCGA.DX.A1L0.01A.11R.A24X.07,TCGA.QQ.A8VH.01A.11R.A37L.07,TCGA.DX.A8BL.01A.11R.A41I.07,TCGA.DX.A1KY.01A.11R.A24X.07,TCGA.KD.A5QU.01A.11R.A27Q.07,TCGA.PC.A5DK.01A.11R.A27Q.07,TCGA.DX.A2IZ.01A.11R.A21T.07,TCGA.X6.A8C7.01A.11R.A36F.07,TCGA.QQ.A5VB.01A.11R.A36F.07,TCGA.DX.A23R.01A.11R.A26T.07,TCGA.DX.A1KZ.01A.11R.A24X.07,TCGA.FX.A3TO.01A.11R.A22K.07,TCGA.KD.A5QT.01A.11R.A27Q.07,TCGA.WK.A8XX.01A.11R.A37L.07,TCGA.FX.A3NK.01A.11R.A21T.07,TCGA.DX.AATS.01A.12R.A41I.07,TCGA.IE.A4EH.01A.11R.A24X.07,TCGA.DX.A3UF.01A.11R.A30C.07,TCGA.IS.A3KA.01A.11R.A21T.07,TCGA.DX.A8BS.01A.11R.A37L.07,TCGA.SI.A71P.01A.12R.A33J.07,TCGA.DX.A3M2.01A.21R.A22K.07,TCGA.SG.A6Z4.01A.22R.A33J.07,TCGA.DX.A7EU.01A.22R.A36F.07,TCGA.HB.A3L4.01A.11R.A21T.07,TCGA.IE.A4EJ.01A.11R.A24X.07,TCGA.QQ.A5VD.01A.21R.A32Q.07,TCGA.DX.A8BJ.01A.11R.A41I.07,TCGA.FX.A3NJ.01A.11R.A21T.07,TCGA.SI.A71Q.01A.12R.A33J.07,TCGA.DX.A7EM.01A.11R.A36F.07,TCGA.MB.A8JK.01A.11R.A36F.07,TCGA.FX.A76Y.01A.11R.A355.07,TCGA.PC.A5DP.01A.11R.A26T.07,TCGA.DX.AB2Z.01A.11R.A38C.07,TCGA.LI.A9QH.01A.11R.A37L.07,TCGA.DX.A6BB.01A.12R.A32Q.07,TCGA.DX.A2J4.01A.32R.A21T.07,TCGA.QC.A7B5.01A.11R.A33J.07,TCGA.DX.A3UA.01A.12R.A30C.07,TCGA.DX.A6YS.01A.12R.A355.07,TCGA.DX.A23Z.01A.11R.A27Q.07,TCGA.JV.A5VE.01A.11R.A29R.07,TCGA.DX.A7EI.01A.11R.A33J.07,TCGA.DX.A7ET.01A.11R.A36F.07,TCGA.3B.A9HT.01A.11R.A39D.07,TCGA.QC.A6FX.01A.11R.A32Q.07,TCGA.PC.A5DM.01A.11R.A27Q.07,TCGA.RN.A68Q.01A.11R.A30C.07,TCGA.DX.AB2P.01A.11R.A38C.07,TCGA.IF.A4AJ.01A.11R.A24X.07,TCGA.X6.A8C4.01A.11R.A36F.07,TCGA.DX.AB35.01A.21R.A41I.07,TCGA.X6.A8C3.01A.11R.A36F.07,TCGA.DX.AB2V.01A.11R.A41I.07,TCGA.DX.A2J0.01A.11R.A21T.07,TCGA.DX.AB2X.01A.11R.A38C.07,TCGA.QQ.A8VG.01A.11R.A37L.07,TCGA.DX.A6Z0.01A.13R.A36F.07,TCGA.DX.A8BR.01A.11R.A41I.07,TCGA.KD.A5QS.01A.11R.A27Q.07,TCGA.MJ.A68J.01A.11R.A30C.07,TCGA.DX.A6BH.01A.12R.A30C.07,TCGA.DX.A1L1.01A.11R.A24X.07,TCGA.Z4.AAPG.01A.11R.A39D.07,TCGA.DX.AB2H.01A.11R.A39D.07,TCGA.3B.A9HO.01A.11R.A38C.07,TCGA.DX.A3UD.01A.11R.A30C.07,TCGA.3B.A9I1.01A.11R.A39D.07,TCGA.DX.A3UE.01A.11R.A30C.07,TCGA.HS.A5N9.01A.11R.A26T.07,TCGA.DX.A6BF.01A.11R.A30C.07,TCGA.K1.A6RT.01A.32R.A33J.07,TCGA.DX.A3LY.01B.11R.A27Q.07,TCGA.VT.AB3D.01A.12R.A41I.07,TCGA.DX.A3U6.01A.11R.A29R.07,TCGA.DX.A1L4.01A.12R.A26T.07,TCGA.DX.AB32.01A.11R.A41I.07,TCGA.X6.A8C6.01A.11R.A36F.07,TCGA.DX.AB36.01A.11R.A41I.07,TCGA.DX.A6YQ.01A.12R.A33J.07,TCGA.QQ.A8VB.01A.11R.A37L.07,TCGA.Z4.A9VC.01A.11R.A37L.07,TCGA.PC.A5DO.01A.11R.A26T.07,TCGA.X6.A7WC.01A.12R.A355.07,TCGA.DX.A7ES.01A.31R.A39D.07,TCGA.K1.A42X.01A.11R.A24X.07,TCGA.DX.A6YZ.01A.12R.A355.07,TCGA.DX.A6BG.01A.11R.A30C.07,TCGA.MB.A5Y8.01A.11R.A29R.07,TCGA.IE.A3OV.01A.11R.A22K.07,TCGA.DX.A48U.01A.11R.A30C.07,TCGA.HB.A5W3.01A.11R.A29R.07,TCGA.3B.A9HS.01A.11R.A39D.07,TCGA.DX.A8BG.01A.12R.A41I.07,TCGA.X6.A7WB.01A.11R.A355.07,TCGA.WK.A8XO.01A.11R.A37L.07,TCGA.DX.A48J.01A.21R.A30C.07,TCGA.IS.A3K6.01A.11R.A21T.07,TCGA.IE.A4EK.01A.11R.A24X.07,TCGA.3B.A9HU.01A.11R.A39D.07,TCGA.QQ.A5VA.01A.12R.A32Q.07,TCGA.MO.A47P.01A.11R.A24X.07,TCGA.DX.A240.01A.32R.A27Q.07,TCGA.DX.A7ER.01A.11R.A36F.07,TCGA.DX.AB2F.01A.11R.A38C.07,TCGA.DX.A3LS.01A.11R.A21T.07,TCGA.DX.A8BM.01A.11R.A41I.07,TCGA.DX.AB2W.01A.11R.A39D.07,TCGA.HS.A5N7.01A.21R.A26T.07,TCGA.WK.A8Y0.01A.11R.A41I.07,TCGA.LI.A67I.01A.31R.A30C.07,TCGA.QC.AA9N.01A.11R.A39D.07,TCGA.DX.A6YR.01A.33R.A355.07,TCGA.HB.A43Z.01A.11R.A24X.07,TCGA.DX.A3U7.01A.11R.A29R.07,TCGA.DX.AB2E.01A.11R.A39D.07,TCGA.DX.A7EF.01A.11R.A33J.07,TCGA.WK.A8XT.01A.11R.A37L.07,TCGA.DX.AB2L.01A.32R.A41I.07,TCGA.QQ.A5VC.01A.31R.A32Q.07,TCGA.SI.AA8B.01A.11R.A38C.07,TCGA.DX.A8BU.01A.11R.A37L.07,TCGA.DX.A3U5.01A.11R.A22K.07,TCGA.DX.A7EL.01A.12R.A36F.07,TCGA.HS.A5N8.01A.11R.A26T.07,TCGA.DX.A8BQ.01A.11R.A37L.07,TCGA.X9.A971.01A.11R.A38C.07,TCGA.DX.A6B9.01A.12R.A32Q.07,TCGA.VT.A80G.01A.11R.A36F.07,TCGA.WK.A8XZ.01A.11R.A37L.07,TCGA.3B.A9I0.01A.11R.A39D.07,TCGA.DX.A1KW.01A.22R.A24X.07,TCGA.DX.A3U8.01A.11R.A29R.07,TCGA.WK.A8XY.01A.11R.A37L.07,TCGA.FX.A2QS.01A.11R.A21T.07,TCGA.WK.A8XQ.01A.11R.A37L.07,TCGA.VT.A80J.01A.11R.A36F.07,TCGA.3B.A9HP.01A.11R.A38C.07,TCGA.DX.A23V.01A.11R.A29R.07,TCGA.3B.A9I3.01A.11R.A39D.07,TCGA.MB.A8JL.01A.11R.A36F.07,TCGA.DX.AB2S.01A.11R.A39D.07,TCGA.DX.AB2J.01A.11R.A38C.07,TCGA.DX.A23U.01A.11R.A26T.07,TCGA.X9.A973.01A.11R.A38C.07,TCGA.DX.A48P.01A.11R.A30C.07,TCGA.DX.A8BH.01A.11R.A37L.07,TCGA.DX.A8BV.01A.11R.A37L.07,TCGA.QQ.A5V9.01A.11R.A32Q.07,TCGA.IF.A3RQ.01A.11R.A22K.07,TCGA.X6.A7WD.01A.21R.A355.07,TCGA.DX.A6Z2.01A.12R.A36F.07,TCGA.IW.A3M5.01A.22R.A21T.07,TCGA.X6.A8C2.01A.11R.A36F.07,TCGA.FX.A48G.01A.11R.A24X.07,TCGA.DX.A3UC.01A.11R.A30C.07,TCGA.DX.A48K.01A.11R.A30C.07,TCGA.Z4.A8JB.01A.23R.A37L.07,TCGA.X6.A8C5.01A.11R.A36F.07,TCGA.HB.A3YV.01A.11R.A24X.07,TCGA.QQ.A5V2.01A.11R.A32Q.07,TCGA.SI.A71O.01A.12R.A33J.07,TCGA.N1.A6IA.01A.12R.A32Q.07,TCGA.3B.A9HQ.01A.11R.A38C.07,TCGA.DX.A1L2.01A.22R.A24X.07,TCGA.KF.A41W.01A.11R.A24X.07,TCGA.IW.A3M6.01A.11R.A21T.07,TCGA.DX.A6BE.01A.41R.A32Q.07,TCGA.DX.A3UB.01A.11R.A30C.07,TCGA.HS.A5NA.01A.11R.A26T.07,TCGA.3B.A9HV.01A.11R.A39D.07,TCGA.SI.AA8C.01A.11R.A38C.07,TCGA.DX.A3LT.01A.12R.A21T.07,TCGA.DX.A6B7.01A.11R.A30C.07,TCGA.IE.A6BZ.01A.11R.A30C.07,TCGA.QQ.A8VF.01A.11R.A37L.07,TCGA.DX.A6YU.01A.12R.A33J.07,TCGA.MB.A5Y9.01A.11R.A29R.07,TCGA.DX.A23Y.01A.11R.A27Q.07,TCGA.DX.A1L3.01A.11R.A24X.07,TCGA.K1.A3PN.01A.11R.A22K.07,TCGA.QQ.A8VD.01A.42R.A39D.07,TCGA.DX.AB30.01A.11R.A39D.07,TCGA.DX.A8BZ.01A.11R.A37L.07,TCGA.DX.A23T.01A.11R.A26T.07,TCGA.X6.A7WA.01A.12R.A355.07,TCGA.3B.A9HY.01A.11R.A39D.07,TCGA.MJ.A850.01A.11R.A355.07,TCGA.SG.A849.01A.11R.A355.07,TCGA.3B.A9HL.01A.11R.A38C.07,TCGA.DX.A8BN.01A.11R.A37L.07,TCGA.IS.A3K8.01A.11R.A21T.07,TCGA.DX.A6YV.01A.12R.A355.07,TCGA.DX.AB37.01A.11R.A41I.07,TCGA.K1.A6RU.01A.11R.A32Q.07,TCGA.DX.AB2G.01A.11R.A39D.07,TCGA.JV.A5VF.01A.11R.A29R.07,TCGA.DX.A7EO.01A.11R.A36F.07,TCGA.DX.A8BK.01A.11R.A37L.07,TCGA.3B.A9HZ.01A.11R.A39D.07,TCGA.3B.A9HR.01A.11R.A38C.07,TCGA.Z4.AAPF.01A.11R.A39D.07,TCGA.DX.A3U9.01A.11R.A30C.07,TCGA.DX.A6YT.01A.21R.A355.07,TCGA.FX.A8OO.01A.11R.A36F.07,TCGA.DX.A8BT.01A.11R.A37L.07,TCGA.DX.A7EQ.01A.11R.A466.07,TCGA.WP.A9GB.01A.11R.A37L.07,TCGA.K1.A42W.01A.11R.A24X.07,TCGA.RN.AAAQ.01A.21R.A39D.07,TCGA.DX.A48R.01A.11R.A30C.07,TCGA.IF.A4AK.01A.21R.A24X.07,TCGA.DX.A48L.01A.11R.A30C.07,TCGA.DX.A3M1.01A.11R.A22K.07,TCGA.IS.A3K7.01A.11R.A21T.07,TCGA.DX.A8BP.01A.11R.A37L.07,TCGA.SG.A6Z7.01A.12R.A32Q.07,TCGA.DX.A6B8.01A.11R.A30C.07,TCGA.FX.A3RE.01A.11R.A22K.07,TCGA.X2.A95T.01A.11R.A37L.07,TCGA.JV.A75J.01A.11R.A32Q.07,TCGA.PC.A5DL.01A.11R.A26T.07,TCGA.MB.A5YA.01A.11R.A29R.07,TCGA.WK.A8XS.01A.11R.A37L.07,TCGA.DX.AB2Q.01A.11R.A39D.07,TCGA.DX.A8BX.01A.11R.A37L.07,TCGA.DX.A6BA.01A.11R.A30C.07,TCGA.DX.A48N.01A.11R.A30C.07,TCGA.DX.AB2O.01A.12R.A39D.07,TCGA.DX.A2J1.01A.11R.A21T.07,TCGA.IE.A4EI.01A.11R.A24X.07,TCGA.UE.A6QU.01A.12R.A32Q.07,TCGA.HB.A2OT.01A.11R.A21T.07,TCGA.DX.A3LW.01A.21R.A21T.07,TCGA.IW.A3M4.01A.11R.A21T.07,TCGA.3B.A9HX.01A.11R.A39D.07,TCGA.X6.A7W8.01A.21R.A355.07,TCGA.DX.A1KX.01A.22R.A24X.07,TCGA.MJ.A68H.01A.11R.A30C.07,TCGA.PC.A5DN.01A.12R.A27Q.07,TCGA.DX.AB3B.01A.11R.A41I.07,TCGA.DX.A6YX.01A.11R.A41I.07,TCGA.DX.A3LU.01A.11R.A21T.07,TCGA.DX.AB3C.01A.11R.A41I.07,TCGA.DX.A1KU.01A.32R.A24X.07,TCGA.DX.A7EN.01A.11R.A39D.07,TCGA.DX.A48O.01A.11R.A30C.07,TCGA.K1.A3PO.01A.11R.A21T.07,TCGA.MO.A47R.01A.11R.A24X.07,TCGA.DX.AB3A.01A.11R.A41I.07,TCGA.3R.A8YX.01A.11R.A37L.07,TCGA.PT.A8TR.01A.11R.A37L.07,TCGA.3B.A9HI.01A.11R.A38C.07,TCGA.DX.A8BO.01A.11R.A41I.07
ADNP,5043,3447,2261,3512,6321,12620,3184,9736,11542,3878,5950,12535,3026,12298,4970,6482,10440,7105,7726,3830,5603,4319,3149,8063,6058,1492,7603,5142,7352,6092,3240,3420,5983,16565,7362,5573,9022,3511,5401,5249,3944,2640,4078,5075,12241,4116,7166,15123,1616,4003,8065,3076,3864,5986,5641,4503,3072,6690,4521,7693,3308,6185,6254,4580,4336,3862,3623,9921,2644,5989,2289,4107,9547,5600,6902,952,6945,5388,2859,2852,2624,3763,10728,3902,8440,8354,7707,6386,6300,1910,12311,3257,3837,4167,9474,6081,4993,10311,4497,10779,2113,6955,6342,4477,6831,8571,9110,4259,4605,6217,4373,5576,2465,4558,4622,2277,8893,3657,8027,5651,8556,7332,15271,2406,3397,5603,9809,4392,3857,3928,2718,4608,4114,4183,6610,3468,7984,3739,5391,8185,9966,6524,5360,4211,6141,9167,3300,11258,3547,4888,4888,4353,3483,4570,4662,4934,5450,8015,7734,3344,2178,3742,2831,4445,11884,1645,8086,7530,3241,8530,2487,5552,2722,1713,8888,11570,7816,4211,5946,10240,7546,6300,1260,6102,4031,6088,4434,14765,1412,2336,6771,7086,6518,3337,6330,2656,5037,4057,1768,7473,2514,3734,4665,2243,4327,8255,4275,7296,4918,10998,5900,1729,11503,8287,2939,7303,7192,4735,5925,3234,2672,9170,4496,6785,6906,8850,7703,3791,12728,9493,4654,6976,7959,7442,2185,6387,6925,4844,7370,10339,5275,1853,11702,6050,7324,8255,8877,1682,5020,6858,6245,5546,2974,6381,4375,5191,12811,3448,2122
ADNP2,1221,918,600,694,1796,1391,947,1004,2146,1172,2391,2976,543,2341,1283,947,2955,2474,2225,450,1688,865,793,1970,1400,457,3269,626,2588,867,992,568,1826,2460,1990,835,1822,1659,1497,788,812,658,415,721,2810,667,1322,2997,755,1461,2126,448,788,1217,979,1035,535,1929,1892,1284,37,1027,1063,1713,762,1315,1584,1517,672,1674,427,1551,3720,2263,2548,327,966,1178,744,1148,808,757,1529,904,1944,1705,1450,1738,1514,333,1516,1075,1042,780,1420,1379,1308,1451,2017,1414,820,1677,1360,1327,2528,1539,2244,1414,669,1429,1339,3264,267,1378,1130,229,3583,641,3774,1431,1967,3685,2197,592,1005,941,1484,969,1338,1239,859,2735,1474,907,1854,1086,2005,950,2167,4069,2450,2159,1252,1298,1443,3267,781,2415,1038,1577,992,1958,1166,690,724,1451,1694,1610,1270,332,851,748,665,848,3417,199,1873,1500,894,2719,343,959,627,280,2069,2562,1712,941,2144,3870,2376,364,354,1466,790,1688,1019,2515,423,670,1610,2458,1588,1318,1795,1171,560,2849,326,1384,493,964,742,542,2064,2136,745,1810,1601,2292,1376,377,2355,973,513,4358,2095,1477,1096,450,1460,2600,1576,1991,3401,1990,1948,1278,2711,1414,843,1344,1621,1910,538,1800,1312,1201,867,1627,2959,619,722,1732,1332,1410,1831,522,888,1754,3191,1354,763,1807,737,1499,856,942,843
AEBP1,9585,278916,35604,13612,19212,7151,2568,2808,98760,40837,5936,12448,223938,16736,46119,8339,21761,2692,102957,77203,13209,3132,10511,23490,23532,42019,300537,7135,11256,1339,97391,151463,57653,76990,29720,68729,10842,49680,98949,7527,96062,32384,152768,90907,3344,24896,66536,39194,2318,21156,77984,10991,5123,92146,1866,51809,11220,5733,1070,12013,224,10153,16642,24674,50470,180904,126542,279,28702,12322,3393,1249,33302,12206,410,23631,12957,12846,5756,12197,137203,4005,7913,48016,1233,27435,4587,206946,8069,8266,4608,3366,113202,44767,3513,155625,110894,8385,24421,44436,19073,198981,858,15318,45692,44960,549130,44130,13102,28303,22435,1649,914,5357,764,40797,21883,16322,23503,5291,161435,20285,9910,175122,46158,154552,101415,494,10128,15136,7809,3853,11318,41547,7409,609,26198,6985,1740,9895,9818,20254,2036,8879,42509,344796,5657,47332,21181,68935,89873,16448,14499,38257,37710,46279,170398,57202,151491,59087,14753,94602,141947,32034,15733,2414,88692,7510,40733,10051,27523,17935,49762,6650,13063,48281,76024,57631,86941,100637,26318,39410,21264,804,1314,50504,186383,39524,131520,14401,4795,27667,14366,12437,8620,19851,33660,115519,4446,13831,15671,22411,3679,44683,1679,902,50187,21966,8224,3374,1510,28832,49569,645,2895,1541,37838,58482,25274,163922,10225,34118,177479,14089,86799,63439,158289,621,7149,28048,9059,1607,9730,17063,30321,1033,4985,91233,36504,10749,78591,7268,5453,105699,65753,23887,1201,17564,5327,56253,3240,64233,70229,13792,9503,855,31410,45889,55828
AEBP2,1104,935,729,1138,1500,1235,247,3001,1961,1551,1785,2680,862,2859,1221,403,3157,1898,735,710,1145,1815,1130,942,2849,345,1522,610,2422,804,890,987,2120,8304,2349,1360,2469,3047,1525,999,1519,930,924,1542,2750,1090,3464,1944,497,1414,733,713,2486,1149,1937,2413,537,1129,1820,2118,1335,1672,1375,867,1238,953,1390,1463,1234,768,537,883,2382,2534,2047,486,1833,794,830,1210,542,755,3683,881,1431,2466,2122,1515,1084,834,4120,1041,1118,1393,3068,3061,3570,1216,1353,3209,958,2523,2377,1739,2445,2169,3457,656,2239,1307,3756,1524,1144,1369,1534,684,2862,628,4068,3551,1987,866,3133,813,1418,1588,1660,1726,2905,1769,809,2356,2004,1125,2596,1817,873,1907,2285,1619,3500,1338,1611,1269,1384,4335,1086,4068,892,2494,2052,1066,1276,814,957,1906,1501,2286,1805,689,599,851,684,1459,2022,340,1963,1395,1339,1466,443,2529,719,394,1832,2210,2712,666,1975,608,3323,939,460,1383,3691,2197,988,2904,175,915,2283,2523,1812,1095,1388,498,2126,1579,269,1500,580,1073,1099,956,2194,3268,1582,1262,739,2429,1603,367,2577,2859,1743,1634,2180,2084,1596,927,1575,1382,642,2793,1630,2135,3242,2104,2213,2256,952,2721,1811,1291,862,1528,725,1424,2264,2945,2219,464,632,1731,1340,1799,2859,559,1004,2446,1598,2111,1587,2785,1948,1079,3460,644,577
AHCTF1,2004,1408,1028,1332,1660,4057,787,2849,4004,2150,2953,4710,945,3898,1188,1361,3272,3017,3384,1761,1812,4285,1538,2681,3364,325,2263,674,3135,774,1211,760,2201,2508,4699,1621,3149,2170,2776,1853,2810,1155,2148,1749,1364,1340,3192,8276,598,2384,1518,839,1673,1777,3163,3638,844,3135,1000,3866,1213,2325,1486,1222,1381,1348,2561,2372,1422,934,505,6143,5082,2434,5693,390,2367,1416,852,1825,1218,1546,1589,1534,2644,3224,2804,2478,1455,775,4559,2041,1524,1663,5134,3035,1465,2480,1548,5579,1417,2811,3575,1722,4732,2606,4400,1622,1095,1365,3551,3507,697,2174,2253,582,2081,944,7852,1559,2936,2196,5101,844,1784,1292,4404,863,3556,2770,1122,3250,1421,675,3638,2654,1682,1709,1711,3558,3991,3443,2041,1530,2339,3147,1435,2156,1772,1728,1636,1579,2162,1437,787,2453,7323,2045,1602,358,1237,1448,735,2431,2646,291,3083,1712,2066,1546,791,3355,1050,742,1463,2688,2523,2406,6980,1277,3110,3043,409,1968,1219,2339,1103,3389,241,1197,3557,5082,2413,1828,1910,1363,2258,1743,609,2126,744,2377,1722,595,3021,4007,1325,4014,1466,5678,1819,387,4215,3473,1277,6862,3465,2376,1802,1930,2216,1997,1224,2100,3011,2196,3472,1813,4596,3134,1504,3125,2360,2890,1048,3026,1754,1269,1001,3462,2382,788,1204,1957,2348,2887,6168,830,2184,2377,3241,4933,1675,2458,1249,6063,6692,736,823
AHDC1,9243,921,1364,1688,3795,3394,2292,5617,8412,3254,3984,5560,1340,7742,3407,3956,6295,8359,6853,3473,4701,2267,2725,2790,2216,657,6656,2119,6614,6220,3517,1296,9790,2613,12879,4094,3889,4934,3364,1996,1459,2369,2444,1594,9102,3508,6029,4568,2383,3907,3039,1360,1585,3314,5983,1372,2582,5844,1205,6134,1251,1906,5199,4702,5541,3414,1854,2231,2131,1473,1787,2246,8887,6721,5778,1214,6095,3796,1753,1310,1640,3301,4782,5494,4802,6633,3466,7511,1534,2006,2477,1669,1696,1332,7219,5551,2271,6548,3051,7267,1351,5104,6957,4480,7329,4656,9683,3802,2247,4305,4804,3536,554,5610,2918,5277,7248,2885,4865,3147,2569,1312,2973,2970,2089,3171,12186,2672,5263,2049,1237,3017,2489,2271,6246,5661,4203,3221,10375,4745,6365,3486,3149,2381,4794,4393,2819,9414,2529,2152,2290,1065,4600,1496,3396,3680,6517,1556,2680,1893,2924,3215,2200,4756,10202,1456,3660,2867,6259,1674,1384,3698,2678,1424,2353,6049,1783,4549,1891,10178,5037,5819,1257,3711,1834,6695,2238,7742,1178,2832,7853,6387,2677,2376,3065,1082,2243,6731,1255,9293,1748,3329,3451,3429,8875,5603,3513,8011,2517,3862,2945,3282,6666,2839,2338,4825,3999,7331,5788,1233,2985,4833,3741,2915,5452,3309,8882,3434,7538,2208,1883,10623,3950,7213,2171,6145,2431,1327,2788,3103,4578,564,1699,4195,4686,3482,1621,1293,2864,945,6938,3411,1679,1600,2670,2995,5445,1896,2078
AHR,6942,1555,1571,4773,2727,810,3320,1200,2949,1757,13884,1406,3609,3551,18563,7237,4023,3929,3789,3019,1088,2715,554,4008,46377,3645,4717,2571,2658,8199,2258,2057,3252,566,5016,2070,1483,2873,6076,1046,2203,4184,1860,546,6912,5463,1161,25810,2364,4029,9325,694,22488,2052,1608,2784,558,5204,16594,4418,1882,13281,7966,7835,2205,6177,1775,11930,10131,1933,2612,383,1174,2957,569,484,7054,1422,3820,3907,1930,4095,8001,1196,12450,3029,1974,1165,3078,3185,351,2827,2703,2521,2542,786,5014,12980,5845,646,1863,4832,1137,1071,3305,9153,2111,5081,150,2349,26441,3678,3875,3668,6337,3539,8224,6359,1379,1791,24598,2151,3022,2164,1843,2083,1862,6963,3355,2207,4109,1078,1308,887,3875,1929,1424,3276,933,7683,849,5744,1878,3349,3000,810,3520,1291,2047,7492,2981,9566,2382,14319,5536,5643,2658,459,2128,206,899,1679,7785,1736,698,934,2144,3497,1621,8473,780,1418,2069,1043,1435,468,3209,3941,1445,4912,2295,5653,2076,8473,4743,2490,9100,6594,431,13540,5126,3042,413,3901,2521,1799,1452,2231,3740,4677,4227,3609,1713,1411,3657,5115,1250,6067,2237,350,4433,27,243,3976,4844,1932,3697,2759,2198,3171,3912,4561,1494,681,980,169,5180,1376,1995,6973,8743,2444,1299,3856,3826,2284,5789,4436,3821,2790,4581,1821,10831,1410,3748,4849,8961,777,5855,7154,936,1021,3910,4943,3662,9230,529,1649,2546
AIRE,3,0,1,9,1,12,2,3,0,0,3,20,1,1,0,0,0,4,1,10,0,4,128,3,2,2,11,10,0,18,9,21,0,12,1,4,1,0,2,1,0,0,3,81,7,1,1,78,1,4,2,2,2,7,6,49,1,4,1,12,1,2,14,0,7,0,3,0,18,7,3,0,0,8,1,0,12,1,9,19,0,2,21,3,1,2,1,2,13,2,1,8,5,1,0,2,0,13,2,2,11,4,1,1,3,361,21,9,8,6,131,3,2,2,4,1,17,12,2,1,1,1,77,1,2,3,2,0,4,20,1,3,152,6,0,3,1,0,2,1,2,3,10,4,4,2,7,34,3,51,1,2,4,25,0,8,0,9,0,0,0,8,9,3,44,4,2,3,3,0,3,3,1,14,0,0,16,1,1,0,120,21,0,1,6,0,19,16,1,0,4,9,26,0,7,1,2,2,7,0,1,20,11,0,3,0,103,2,2,7,1,12,4,1,9,5,2,3,9,32,3,2,8,1,1,13,1,0,0,2,0,2,15,2,3,2,6,3,2,0,17,5,0,0,26,2,1,0,31,0,1,1,19,0,1,0,0,4,2
AKAP8,2178,781,1512,1914,1603,1851,1958,1798,3228,1628,2019,3696,1447,3307,1231,2823,3572,3495,1220,1098,1549,2050,1125,1900,2667,1116,3497,1454,1922,2019,1918,958,1723,1932,3538,2863,2118,2871,2023,2012,1765,921,1476,1265,3131,1022,1899,2411,1214,2215,2108,685,1614,1985,2067,2018,1472,2061,2388,2394,1505,2246,1393,1634,2185,1822,1096,3388,2572,1358,1066,4240,3079,3034,2216,764,2871,2187,1574,1547,735,1777,2522,1209,1909,2694,2513,2886,1787,1685,2747,1578,1493,1860,3892,1956,2441,2493,1220,3288,2156,3462,1763,717,2546,2598,2842,1265,1480,1445,1815,1551,892,2119,1721,1209,3191,1430,2659,2871,2185,2019,2879,1096,1110,1429,1967,1906,2258,1227,1462,2000,2072,604,2649,2686,2127,1760,2264,5788,3221,2412,2525,1208,1814,2365,1863,2243,1152,2553,2117,2756,2211,2042,1124,2395,2885,1941,1132,1444,1041,1127,736,1954,1656,811,4420,2154,1703,1913,643,2403,1286,833,1411,1438,2280,927,2380,1591,2267,2520,681,2014,1044,3000,945,3111,788,881,2618,2548,3517,2049,1803,990,1479,1992,817,3010,934,1643,1190,1190,2478,2473,1560,3902,1776,2908,3488,966,3092,3535,1290,3207,1904,3187,1854,1385,1793,2246,859,1577,2535,3474,2426,1571,2413,2784,1874,3711,1880,3353,1288,2599,2536,1584,1861,1887,1355,1131,1640,2085,1587,1920,2297,786,1294,1218,3057,2532,1956,1274,1692,2254,2379,1653,1265
AKAP8L,2397,1969,2209,2093,2511,5056,3192,2232,5285,1621,2357,3032,2382,3805,1302,3520,4776,5003,2243,3934,2188,2995,3504,2698,3190,2239,3256,2960,3745,2305,2322,1903,1866,3012,4631,2829,3035,2500,2642,3016,3390,1774,1398,1697,4148,1314,2931,3142,2895,2257,2751,909,2335,2316,2441,3929,5014,2935,4144,3183,2364,2523,2145,2058,3320,1340,2533,3188,4053,2040,1982,6430,4350,3491,3952,2249,3816,3106,2679,1721,756,2706,2947,1741,3214,4369,4179,2516,3626,2582,2815,1781,1275,2013,3127,2370,2789,4982,2117,2993,3360,5066,2869,1117,4134,3761,3179,1336,2617,2327,2286,3632,2683,2774,3118,1159,7978,2033,3832,3389,3236,1916,3184,1104,2886,2688,4243,2439,3108,2600,2054,2853,2369,904,3060,4006,2054,2354,2936,6328,3984,2331,2943,1296,3191,3037,2382,5011,1483,3760,3066,4243,2602,3166,2646,1981,2978,5652,1481,3045,1892,1553,730,2830,4374,1549,5989,2618,2884,3363,992,1958,1522,1696,2949,3680,3102,1399,2762,3480,3357,2847,1563,2466,972,2148,1210,3959,1550,1402,2146,2206,4648,3758,2422,3441,2197,2894,1162,3895,1603,3166,2182,2310,2532,3509,3366,4968,1452,3217,4712,1333,6918,7254,2442,5292,1840,3446,2926,2496,3130,4164,1267,2062,4652,6250,3519,2737,3713,4566,2292,4125,5813,3645,1950,2567,3862,1678,3603,1365,2221,2127,2555,2041,2579,2095,3401,2306,1944,833,5529,4520,2244,2356,4017,3259,3915,1881,2331
